"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"1","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.44,0.0328,0.221,"HTPBTK-InVitro",5.74,-0.0231,31.2,4.52,-0.855
"2","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.25,0.0272,0.0093,"HTPBTK-InVitro",-0.658,-0.388,52.1,93.2,0.789
"3","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.0788,0.000366,"HTPBTK-InVitro",-0.995,NA,NA,2200,NA
"4","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,0.0439,0.000347,"HTPBTK-InVitro",-0.992,NA,NA,2400,NA
"5","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,25.7,0.00189,"HTPBTK-InVitro",-1,NA,NA,575,NA
"6","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,0.168,0.00146,"HTPBTK-InVitro",-0.991,-0.401,6.05,416,67.8
"7","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.09,1.64,0.908,"HTPBTK-InVitro",-0.446,-1,75500,3.12,-1
"8","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.818,0.0368,0.181,"HTPBTK-InVitro",3.92,-0.0501,16.2,3.13,-0.807
"9","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.0302,0.00857,"HTPBTK-InVitro",-0.716,NA,NA,174,NA
"10","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.925,0.00355,9.81e-05,"HTPBTK-InVitro",-0.972,5.3,28.6,6540,227
"11","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.0203,0.21,"HTPBTK-InVitro",9.37,NA,NA,4.14,NA
"12","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,1.02,0.127,"HTPBTK-InVitro",-0.876,NA,NA,9.07,NA
"13","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.292,0.161,3.01,"HTPBTK-InVitro",17.7,-0.341,1.9,0.0673,-0.965
"14","Alachlor","DTXSID1022265","15972-60-8","rat",224,2.03,0.106,0.0115,"HTPBTK-InVitro",-0.892,-0.991,1460,122,-0.916
"15","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.838,0.0388,0.207,"HTPBTK-InVitro",4.34,-0.361,23.4,2.81,-0.88
"16","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.3,0.11,0.0018,"HTPBTK-InVitro",-0.984,-0.814,44.2,502,10.4
"17","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.25,2.8,0.0491,"HTPBTK-InVitro",-0.982,-0.892,14.4,88.2,5.14
"18","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.832,21.5,0.12,"HTPBTK-InVitro",-0.994,-0.984,1.72,4.8,1.79
"19","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,1.36,0.0326,1.89,"HTPBTK-InVitro",56.9,5.05,4.76,0.497,-0.896
"20","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,1.8,0.0232,0.0519,"HTPBTK-InVitro",1.23,-0.973,2030,24.1,-0.988
"21","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,0.00521,0.0037,"HTPBTK-InVitro",-0.29,NA,NA,201,NA
"22","Chloridazon","DTXSID3034872","1698-60-8","rat",2.69,0.831,0.203,0.299,"HTPBTK-InVitro",0.471,-0.691,9.18,1.93,-0.79
"23","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,0.0918,0.331,"HTPBTK-InVitro",2.61,NA,NA,4.39,NA
"24","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,2.22,6.44,0.181,"HTPBTK-InVitro",-0.972,1.82,0.0845,8.49,99.5
"25","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,1.23,0.147,0.0448,"HTPBTK-InVitro",-0.695,-0.486,11.3,19,0.685
"26","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.09,906,0.008,"HTPBTK-InVitro",-1,-0.999,1.01,94.5,93
"27","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.54,0.761,1.04,"HTPBTK-InVitro",0.366,-0.918,17.2,1.03,-0.94
"28","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,1.8,0.033,0.0203,"HTPBTK-InVitro",-0.385,-0.762,159,61.6,-0.613
"29","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,5.14,599,0.000508,"HTPBTK-InVitro",-1,-0.978,0.276,7010,25400
"30","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.598,0.0456,2.56,"HTPBTK-InVitro",55.1,-0.168,10.9,0.162,-0.985
"31","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.45,0.112,0.0218,"HTPBTK-InVitro",-0.804,-0.943,158,46.1,-0.709
"32","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.851,5.58,0.127,"HTPBTK-InVitro",-0.977,-0.941,1.78,4.64,1.6
"33","Imipramine","DTXSID1043881","50-49-7","rat",114,2.76,2.04,0.222,"HTPBTK-InVitro",-0.891,-0.976,38.7,8.63,-0.777
"34","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,1.51,0.0735,0.0908,"HTPBTK-InVitro",0.236,-0.13,16.3,11.5,-0.296
"35","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,0.74,0.0208,0.00557,"HTPBTK-InVitro",-0.732,-0.753,100,92.1,-0.0791
"36","Ondansetron","DTXSID8023393","99614-02-5","rat",3.8,2.16,0.0395,0.507,"HTPBTK-InVitro",11.8,-0.433,66.7,2.95,-0.956
"37","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.25,47.8,4.02,"HTPBTK-InVitro",-0.916,-0.996,16.9,0.733,-0.957
"38","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,1.07,0.98,0.514,"HTPBTK-InVitro",-0.475,-0.827,4.36,1.44,-0.67
"39","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.33,4.48,0.0117,0.00346,"HTPBTK-InVitro",-0.704,-0.463,494,897,0.814
"40","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,1.68,0.207,0.031,"HTPBTK-InVitro",-0.85,-0.917,67.6,37.5,-0.445
"41","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.208,0.154,1.63,"HTPBTK-InVitro",9.58,-0.345,1.43,0.0885,-0.938
"42","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,0.37,0.151,0.694,"HTPBTK-InVitro",3.59,-0.994,298,0.37,-0.999
"43","Simazine","DTXSID4021268","122-34-9","rat",52.3,1.24,0.72,0.0209,"HTPBTK-InVitro",-0.971,-0.976,50.4,41,-0.187
"44","Tolbutamide","DTXSID8021359","64-77-7","rat",0.0205,0.192,0.0936,0.766,"HTPBTK-InVitro",7.18,8.38,0.152,0.174,0.146
"45","Triclosan","DTXSID5032498","3380-34-5","rat",226,1.72,63.1,0.0361,"HTPBTK-InVitro",-0.999,-0.992,2.48,33.1,12.3
"46","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,0.304,0.00865,0.633,"HTPBTK-InVitro",72.1,8.36,2.6,0.333,-0.872
"47","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,1.19,0.0978,0.00232,"HTPBTK-InVitro",-0.976,-0.709,29.1,356,11.3
"48","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,0.466,39.9,0.399,"HTPBTK-InVitro",-0.99,-0.987,0.637,0.809,0.27
"49","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,4.14,0.638,0.162,"HTPBTK-InVitro",-0.746,24.9,0.173,17.7,101
"50","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,0.261,0.47,0.00603,"HTPBTK-InVitro",-0.987,-0.952,8.08,30,2.71
"51","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,2.62,0.0045,0.0233,"HTPBTK-InVitro",4.18,0.198,337,78,-0.769
"52","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,0.828,0.123,0.0385,"HTPBTK-InVitro",-0.686,-0.878,38.3,14.9,-0.611
"53","Benzophenone","DTXSID0021961","119-61-9","rat",23,1.4,0.365,0.019,"HTPBTK-InVitro",-0.948,-0.939,43.8,51.2,0.169
"54","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,1.08,0.0995,0.0305,"HTPBTK-InVitro",-0.693,-0.944,135,24.5,-0.818
"55","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,0.256,0.282,0.00334,"HTPBTK-InVitro",-0.988,-0.724,2.28,53.1,22.3
"56","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,0.172,0.41,0.0352,"HTPBTK-InVitro",-0.914,-0.839,1.81,3.39,0.87
"57","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.14,0.0328,0.557,"HTPBTK-ADmet",16,-0.226,31.2,1.42,-0.954
"58","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,0.986,0.0272,0.0245,"HTPBTK-ADmet",-0.0996,-0.518,52.1,27.9,-0.464
"59","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,0.168,0.0106,"HTPBTK-ADmet",-0.937,-0.401,6.05,57.3,8.47
"60","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.07,1.64,0.058,"HTPBTK-ADmet",-0.965,-1,75500,48.7,-0.999
"61","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.545,0.0368,0.452,"HTPBTK-ADmet",11.3,-0.367,16.2,0.836,-0.949
"62","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.268,0.161,0.668,"HTPBTK-ADmet",3.14,-0.395,1.9,0.278,-0.854
"63","Alachlor","DTXSID1022265","15972-60-8","rat",224,1.87,0.106,0.0175,"HTPBTK-ADmet",-0.835,-0.992,1460,74.1,-0.949
"64","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,0.402,0.0388,0.0797,"HTPBTK-ADmet",1.06,-0.693,23.4,3.5,-0.851
"65","Bensulide","DTXSID9032329","741-58-2","rat",7.02,1.83,0.11,0.00439,"HTPBTK-ADmet",-0.96,-0.739,44.2,289,5.54
"66","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,6.43,2.8,0.301,"HTPBTK-ADmet",-0.892,-0.889,14.4,14.8,0.0307
"67","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.621,21.5,0.249,"HTPBTK-ADmet",-0.988,-0.988,1.72,1.73,0.00167
"68","Bosentan","DTXSID7046627","147536-97-8","rat",0.224,0.924,0.0326,0.0984,"HTPBTK-ADmet",2.02,3.12,4.76,6.51,0.367
"69","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",67.9,0.697,0.0232,0.0178,"HTPBTK-ADmet",-0.234,-0.99,2030,27.1,-0.987
"70","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.727,0.00521,0.0116,"HTPBTK-ADmet",1.23,NA,NA,43.4,NA
"71","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.17,0.0918,0.0295,"HTPBTK-ADmet",-0.679,NA,NA,50.9,NA
"72","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.785,0.302,6.44,0.513,"HTPBTK-ADmet",-0.92,-0.615,0.0845,0.409,3.83
"73","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.61,0.153,1.22e-05,"HTPBTK-ADmet",-1,-0.186,8.96,91600,10200
"74","Diazoxon","DTXSID5037523","962-58-3","rat",2.38,0.689,0.147,0.0147,"HTPBTK-ADmet",-0.9,-0.711,11.3,32.5,1.88
"75","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.771,906,0.00524,"HTPBTK-ADmet",-1,-0.999,1.01,102,100
"76","Etoxazole","DTXSID8034586","153233-91-1","rat",33.6,2.32,0.746,2.23,"HTPBTK-ADmet",1.99,-0.931,31.2,0.721,-0.977
"77","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.47,0.761,0.196,"HTPBTK-ADmet",-0.743,-0.922,17.2,5.19,-0.698
"78","Flufenacet","DTXSID2032552","142459-58-3","rat",7.57,0.978,0.033,0.0359,"HTPBTK-ADmet",0.0875,-0.871,159,18.9,-0.881
"79","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",239,3.29,599,0.000118,"HTPBTK-ADmet",-1,-0.986,0.276,19300,70000
"80","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,0.941,0.0456,4.13,"HTPBTK-ADmet",89.5,0.309,10.9,0.158,-0.986
"81","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.01,0.112,0.00438,"HTPBTK-ADmet",-0.961,-0.921,158,318,1.01
"82","Imidacloprid","DTXSID5032442","138261-41-3","rat",14.4,0.797,5.58,0.162,"HTPBTK-ADmet",-0.971,-0.944,1.78,3.41,0.913
"83","Imipramine","DTXSID1043881","50-49-7","rat",114,2.7,2.04,0.687,"HTPBTK-ADmet",-0.663,-0.976,38.7,2.72,-0.93
"84","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,1.36,0.0208,0.0305,"HTPBTK-ADmet",0.467,-0.548,100,30.8,-0.692
"85","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.16,1.64,2.9,"HTPBTK-ADmet",0.766,-0.759,3.79,0.517,-0.863
