"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"1","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.44,0.0328,0.211,"HTPBTK-InVitro",5.44,-0.0231,31.2,4.73,-0.848
"2","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.25,0.0272,0.0279,"HTPBTK-InVitro",0.0254,-0.388,52.1,31.1,-0.404
"3","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.0788,0.00334,"HTPBTK-InVitro",-0.958,NA,NA,241,NA
"4","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,0.0439,0.0023,"HTPBTK-InVitro",-0.948,NA,NA,363,NA
"5","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,25.7,0.0147,"HTPBTK-InVitro",-0.999,NA,NA,73.9,NA
"6","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,0.168,0.00578,"HTPBTK-InVitro",-0.966,-0.401,6.05,105,16.4
"7","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.09,1.64,2.23,"HTPBTK-InVitro",0.361,-1,75500,1.27,-1
"8","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.818,0.0368,0.3,"HTPBTK-InVitro",7.16,-0.0501,16.2,1.89,-0.884
"9","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.0302,0.707,"HTPBTK-InVitro",22.4,NA,NA,2.11,NA
"10","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.925,0.00355,0.00103,"HTPBTK-InVitro",-0.71,5.3,28.6,623,20.7
"11","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.0203,0.366,"HTPBTK-InVitro",17.1,NA,NA,2.38,NA
"12","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,1.02,0.24,"HTPBTK-InVitro",-0.765,NA,NA,4.8,NA
