"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,0.58,0.0178,0.0396,0.0308,1.72,"HTPBTK-InVitro",54.8,0.0286,31.5,0.58,-0.982,0.0318,1.72
"2","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,0.58,0.0178,0.0396,0.0308,1.72,"HTPBTK-InVitro",54.8,0.0286,31.5,0.58,-0.982,0.0318,1.72
"3","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,0.58,0.0178,0.0396,0.0308,1.72,"HTPBTK-InVitro",54.8,0.0286,31.5,0.58,-0.982,0.0318,1.72
"4","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"5","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"6","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"7","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"8","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"9","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"10","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"11","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"12","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"13","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"14","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"15","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,5.24,0.000217,0.00529,0.348,0.116,"HTPBTK-InVitro",-0.667,-0.311,2.53,5.24,1.07,0.395,0.191
"16","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0203,NA,2.04,0.0105,98.7,"HTPBTK-InVitro",9390,2.22,59.2,0.0203,-1,0.0169,49.2
"17","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0203,NA,2.04,0.0105,98.7,"HTPBTK-InVitro",9390,2.22,59.2,0.0203,-1,0.0169,49.2
"18","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0203,NA,2.04,0.0105,98.7,"HTPBTK-InVitro",9390,2.22,59.2,0.0203,-1,0.0169,49.2
"19","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0203,NA,2.04,0.0105,98.7,"HTPBTK-InVitro",9390,2.22,59.2,0.0203,-1,0.0169,49.2
"20","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.89,59.2,0.0203,NA,2.04,0.0105,98.7,"HTPBTK-InVitro",9390,2.22,59.2,0.0203,-1,0.0169,49.2
"21","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0383,3.28,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"22","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0383,3.28,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"23","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0383,3.28,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"24","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0383,3.28,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"25","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0383,3.28,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"26","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.292,26.1,0.0127,0.0383,3.28,0.0955,15.9,"HTPBTK-InVitro",165,-0.272,2.91,0.0127,-0.996,0.343,78.6
"27","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.03,7330,11.7,3.3e-06,0.00217,0.13,0.12,"HTPBTK-InVitro",-0.079,-0.992,1400,11.7,-0.992,0.000714,0.0852
"28","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.03,7330,11.7,3.3e-06,0.00217,0.13,0.12,"HTPBTK-InVitro",-0.079,-0.992,1400,11.7,-0.992,0.000714,0.0852
"29","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.372,0.000565,0.11,0.0163,1.56,"HTPBTK-InVitro",94.5,-0.755,145,0.372,-0.997,0.0069,2.69
"30","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.372,0.000565,0.11,0.0163,1.56,"HTPBTK-InVitro",94.5,-0.755,145,0.372,-0.997,0.0069,2.69
"31","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.372,0.000565,0.11,0.0163,1.56,"HTPBTK-InVitro",94.5,-0.755,145,0.372,-0.997,0.0069,2.69
"32","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.372,0.000565,0.11,0.0163,1.56,"HTPBTK-InVitro",94.5,-0.755,145,0.372,-0.997,0.0069,2.69
"33","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.838,515,0.372,0.000565,0.11,0.0163,1.56,"HTPBTK-InVitro",94.5,-0.755,145,0.372,-0.997,0.0069,2.69
