"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.25,1.94,0.941,"HTPBTK-InVitro",-0.515,NA,NA,0.921,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.44,0.846,0.544,"HTPBTK-InVitro",-0.357,NA,NA,1.83,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,0.599,1.19,"HTPBTK-InVitro",0.987,NA,NA,0.676,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,1.06,1.35,"HTPBTK-InVitro",0.274,NA,NA,0.618,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,0.0504,0.72,"HTPBTK-InVitro",13.3,NA,NA,1.51,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,17.1,0.561,"HTPBTK-InVitro",-0.967,NA,NA,1.08,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,222,0.0685,"HTPBTK-InVitro",-1,NA,NA,41.4,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.818,2.29,0.279,"HTPBTK-InVitro",-0.878,-0.177,0.301,2.03,5.75
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,0.64,0.0592,"HTPBTK-InVitro",-0.908,NA,NA,25.2,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.925,0.239,1.39,"HTPBTK-InVitro",4.82,NA,NA,0.461,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,0.632,0.473,"HTPBTK-InVitro",-0.252,NA,NA,1.84,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,0.744,0.805,"HTPBTK-InVitro",0.082,NA,NA,1.43,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.25,1.02,0.513,"HTPBTK-InVitro",-0.497,NA,NA,1.69,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.292,0.745,0.00255,"HTPBTK-InVitro",-0.997,NA,NA,79.4,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.03,0.0611,1.38,"HTPBTK-InVitro",21.6,-0.787,108,1.02,-0.991
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.838,0.288,0.0765,"HTPBTK-InVitro",-0.734,NA,NA,7.59,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,1.01,10,0.296,"HTPBTK-InVitro",-0.97,NA,NA,2.37,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.3,0.0979,0.51,"HTPBTK-InVitro",4.21,0.581,5.84,1.77,-0.697
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.25,0.193,1.07,"HTPBTK-InVitro",4.54,3.5,4.99,4.05,-0.189
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.832,0.255,0.0935,"HTPBTK-InVitro",-0.633,-0.573,5.3,6.17,0.163
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.36,1.45,0.0211,"HTPBTK-InVitro",-0.985,NA,NA,44.5,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.8,0.542,2.19,"HTPBTK-InVitro",3.04,-0.959,56.4,0.571,-0.99
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,10.1,1.09,"HTPBTK-InVitro",-0.892,NA,NA,0.683,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,1.09,0.184,"HTPBTK-InVitro",-0.831,-0.766,2.26,3.13,0.387
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,6.04,0.0236,"HTPBTK-InVitro",-0.996,NA,NA,61.5,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.22,3,0.601,"HTPBTK-InVitro",-0.8,NA,NA,2.56,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,1.55,2.69,0.264,"HTPBTK-InVitro",-0.902,NA,NA,4.07,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.23,2.9,1.14,"HTPBTK-InVitro",-0.607,-0.495,0.581,0.746,0.284
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,1.58,0.834,0.138,"HTPBTK-InVitro",-0.835,NA,NA,7.91,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.09,0.106,0.624,"HTPBTK-InVitro",4.89,-0.754,29,1.21,-0.958
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,1.54,0.237,0.0317,"HTPBTK-InVitro",-0.866,-0.454,8.25,33.7,3.08
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.54,0.539,0.0574,"HTPBTK-InVitro",-0.894,-0.417,3.41,18.6,4.47
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.8,0.0463,0.863,"HTPBTK-InVitro",17.6,-0.209,34.1,1.45,-0.958
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,5.14,36,7.92,"HTPBTK-InVitro",-0.78,-0.882,0.841,0.45,-0.465
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.598,3.33,0.0121,"HTPBTK-InVitro",-0.996,NA,NA,34.2,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.45,0.114,0.0224,"HTPBTK-InVitro",-0.804,-0.672,26.9,44.9,0.667
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.851,9.52,0.352,"HTPBTK-InVitro",-0.963,-0.704,0.209,1.67,7.02
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.76,0.881,1.54,"HTPBTK-InVitro",0.748,NA,NA,1.24,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.51,0.463,0.181,"HTPBTK-InVitro",-0.609,NA,NA,5.77,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,0.74,0.774,0.733,"HTPBTK-InVitro",-0.053,NA,NA,0.7,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,0.916,4.06,0.00112,"HTPBTK-InVitro",-1,NA,NA,567,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.16,0.00935,0.155,"HTPBTK-InVitro",15.6,84.6,1.87,9.64,4.16
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.25,6.08,0.222,"HTPBTK-InVitro",-0.963,-0.915,5.7,13.3,1.33
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.07,0.0186,0.0611,"HTPBTK-InVitro",2.28,35.5,1.09,12.1,10.1
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.48,0.209,3.94,"HTPBTK-InVitro",17.9,-0.328,22.1,0.788,-0.964
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.68,0.106,0.134,"HTPBTK-InVitro",0.264,-0.139,12.8,8.68,-0.319
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.208,0.93,0.00152,"HTPBTK-InVitro",-0.998,NA,NA,94.9,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.31,0.0791,0.301,"HTPBTK-InVitro",2.81,-0.651,57.9,5.31,-0.908
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,0.37,0.339,0.00151,"HTPBTK-InVitro",-0.996,-0.973,28.4,170,4.98
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.24,0.308,0.396,"HTPBTK-InVitro",0.286,-0.633,7.58,2.16,-0.715
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.192,4.61,0.00345,"HTPBTK-InVitro",-0.999,NA,NA,38.6,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.72,0.119,0.117,"HTPBTK-InVitro",-0.0168,-0.0417,10.5,10.2,-0.0253
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.304,0.496,0.0191,"HTPBTK-InVitro",-0.961,NA,NA,11,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,1.14,6.02,1.61,"HTPBTK-InVitro",-0.733,NA,NA,0.49,NA
