"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,1.05,0.0308,0.951,"HTPBTK-InVitro",29.9,0.0286,31.5,1.05,-0.967,0.0318,0.953
"2","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,1.05,0.0308,0.951,"HTPBTK-InVitro",29.9,0.0286,31.5,1.05,-0.967,0.0318,0.953
"3","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,1.05,0.0308,0.951,"HTPBTK-InVitro",29.9,0.0286,31.5,1.05,-0.967,0.0318,0.953
"4","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"5","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"6","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"7","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"8","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"9","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
"10","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.876,2.53,7.88,0.348,0.0771,"HTPBTK-InVitro",-0.779,-0.311,2.53,7.88,2.11,0.395,0.127
