"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,1.11,0.0178,0.0207,0.0308,0.899,"HTPBTK-InVitro",28.2,0.0286,31.5,1.11,-0.965,0.0318,0.901
"2","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,1.11,0.0178,0.0207,0.0308,0.899,"HTPBTK-InVitro",28.2,0.0286,31.5,1.11,-0.965,0.0318,0.901
"3","Phenacetin","DTXSID1021116","62-44-2","human",1.4,1.44,31.5,1.11,0.0178,0.0207,0.0308,0.899,"HTPBTK-InVitro",28.2,0.0286,31.5,1.11,-0.965,0.0318,0.901
"4","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"5","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"6","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"7","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"8","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"9","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"10","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"11","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"12","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"13","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"14","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"15","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.946,2.53,1.05,0.000217,0.0301,0.348,0.624,"HTPBTK-InVitro",0.792,-0.256,2.53,1.05,-0.585,0.395,0.952
"16","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,45.3,NA,0.000909,0.0105,0.0488,"HTPBTK-InVitro",3.64,2.54,59.2,45.2,-0.237,0.0169,0.0221
"17","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,45.3,NA,0.000909,0.0105,0.0488,"HTPBTK-InVitro",3.64,2.54,59.2,45.2,-0.237,0.0169,0.0221
"18","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,45.3,NA,0.000909,0.0105,0.0488,"HTPBTK-InVitro",3.64,2.54,59.2,45.2,-0.237,0.0169,0.0221
"19","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,45.3,NA,0.000909,0.0105,0.0488,"HTPBTK-InVitro",3.64,2.54,59.2,45.2,-0.237,0.0169,0.0221
"20","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,45.3,NA,0.000909,0.0105,0.0488,"HTPBTK-InVitro",3.64,2.54,59.2,45.2,-0.237,0.0169,0.0221
"21","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.342,26.1,0.0127,0.0383,3.28,0.0955,18.6,"HTPBTK-InVitro",194,-0.148,2.91,0.0127,-0.996,0.343,78.5
"22","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.342,26.1,0.0127,0.0383,3.28,0.0955,18.6,"HTPBTK-InVitro",194,-0.148,2.91,0.0127,-0.996,0.343,78.5
"23","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.342,26.1,0.0127,0.0383,3.28,0.0955,18.6,"HTPBTK-InVitro",194,-0.148,2.91,0.0127,-0.996,0.343,78.5
"24","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.342,26.1,0.0127,0.0383,3.28,0.0955,18.6,"HTPBTK-InVitro",194,-0.148,2.91,0.0127,-0.996,0.343,78.5
"25","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.342,26.1,0.0127,0.0383,3.28,0.0955,18.6,"HTPBTK-InVitro",194,-0.148,2.91,0.0127,-0.996,0.343,78.5
"26","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.342,26.1,0.0127,0.0383,3.28,0.0955,18.6,"HTPBTK-InVitro",194,-0.148,2.91,0.0127,-0.996,0.343,78.5
"27","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.24,7330,13.9,3.3e-06,0.00154,0.13,0.112,"HTPBTK-InVitro",-0.14,-0.991,1400,13.9,-0.99,0.000714,0.0721
"28","Alachlor","DTXSID1022265","15972-60-8","rat",263,2.24,7330,13.9,3.3e-06,0.00154,0.13,0.112,"HTPBTK-InVitro",-0.14,-0.991,1400,13.9,-0.99,0.000714,0.0721
"29","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.962,515,0.21,0.000565,0.196,0.0163,3.18,"HTPBTK-InVitro",194,-0.718,145,0.21,-0.999,0.0069,4.77
"30","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.962,515,0.21,0.000565,0.196,0.0163,3.18,"HTPBTK-InVitro",194,-0.718,145,0.21,-0.999,0.0069,4.77
"31","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.962,515,0.21,0.000565,0.196,0.0163,3.18,"HTPBTK-InVitro",194,-0.718,145,0.21,-0.999,0.0069,4.77
"32","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.962,515,0.21,0.000565,0.196,0.0163,3.18,"HTPBTK-InVitro",194,-0.718,145,0.21,-0.999,0.0069,4.77
"33","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.962,515,0.21,0.000565,0.196,0.0163,3.18,"HTPBTK-InVitro",194,-0.718,145,0.21,-0.999,0.0069,4.77
"34","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.44,287,118,3.41e-05,0.00024,0.117,0.00848,"HTPBTK-InVitro",-0.928,-0.815,46.3,118,1.55,0.0216,0.00847
"35","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.44,287,118,3.41e-05,0.00024,0.117,0.00848,"HTPBTK-InVitro",-0.928,-0.815,46.3,118,1.55,0.0216,0.00847
"36","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.44,287,118,3.41e-05,0.00024,0.117,0.00848,"HTPBTK-InVitro",-0.928,-0.815,46.3,118,1.55,0.0216,0.00847
"37","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.73,400,7.55,0.000223,0.0054,0.268,0.619,"HTPBTK-InVitro",1.31,-0.457,32.1,7.54,-0.765,0.0312,0.133
"38","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.73,400,7.55,0.000223,0.0054,0.268,0.619,"HTPBTK-InVitro",1.31,-0.457,32.1,7.54,-0.765,0.0312,0.133
"39","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,6.73,400,7.55,0.000223,0.0054,0.268,0.619,"HTPBTK-InVitro",1.31,-0.457,32.1,7.54,-0.765,0.0312,0.133
"40","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.926,37.1,5.52,0.00277,0.00688,21.5,0.116,"HTPBTK-InVitro",-0.995,-0.983,1.72,5.54,2.21,0.58,0.181
"41","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,0.926,37.1,5.52,0.00277,0.00688,21.5,0.116,"HTPBTK-InVitro",-0.995,-0.983,1.72,5.54,2.21,0.58,0.181
"42","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.83,336,1.31,0.00131,0.0314,0.0741,0.968,"HTPBTK-InVitro",12.1,-0.356,26.6,1.31,-0.951,0.0376,0.763
"43","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.83,336,1.31,0.00131,0.0314,0.0741,0.968,"HTPBTK-InVitro",12.1,-0.356,26.6,1.31,-0.951,0.0376,0.763
"44","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,1.81,4790,3.1,2.85e-05,0.00478,0.00596,0.405,"HTPBTK-InVitro",66.9,-0.956,4790,3.1,-0.999,0.000209,0.323
"45","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.18,NA,3.27,NA,0.00559,0.0638,0.249,"HTPBTK-InVitro",2.9,NA,NA,3.28,NA,NA,0.305
"46","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.915,55.5,0.632,0.018,0.0603,0.0267,1,"HTPBTK-InVitro",36.5,-0.571,55.5,0.635,-0.989,0.018,1.58
"47","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.31,NA,4.66,NA,0.00887,0.0918,0.343,"HTPBTK-InVitro",2.74,NA,NA,4.67,NA,NA,0.214
"48","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.31,NA,4.66,NA,0.00887,0.0918,0.343,"HTPBTK-InVitro",2.74,NA,NA,4.67,NA,NA,0.214
"49","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.31,NA,4.66,NA,0.00887,0.0918,0.343,"HTPBTK-InVitro",2.74,NA,NA,4.67,NA,NA,0.214
"50","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.31,NA,4.66,NA,0.00887,0.0918,0.343,"HTPBTK-InVitro",2.74,NA,NA,4.67,NA,NA,0.214
"51","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.96,3.31,0.41,0.107,0.0996,0.235,3.32,"HTPBTK-InVitro",13.1,5.4,0.906,0.41,-0.547,1.1,2.44
"52","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,1.96,3.31,0.41,0.107,0.0996,0.235,3.32,"HTPBTK-InVitro",13.1,5.4,0.906,0.41,-0.547,1.1,2.44
"53","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,1.35,10.3,4.63,0.0577,0.00385,0.157,0.203,"HTPBTK-InVitro",0.291,-0.423,10.3,4.62,-0.553,0.0967,0.216
"54","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.2,152,3.91,0.000515,0.00669,906,0.213,"HTPBTK-InVitro",-1,-0.999,1.01,3.92,2.9,0.995,0.255
"55","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,1.2,152,3.91,0.000515,0.00669,906,0.213,"HTPBTK-InVitro",-1,-0.999,1.01,3.92,2.9,0.995,0.255
"56","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.71,147,1.63,0.00159,0.0249,0.761,0.726,"HTPBTK-InVitro",-0.046,-0.91,17.2,1.63,-0.905,0.0582,0.614
"57","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.71,147,1.63,0.00159,0.0249,0.761,0.726,"HTPBTK-InVitro",-0.046,-0.91,17.2,1.63,-0.905,0.0582,0.614
"58","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,2.38,120,2.25,0.00833,0.00951,599,0.732,"HTPBTK-InVitro",-0.999,-0.998,1.2,2.25,0.869,0.831,0.445
"59","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.696,14.9,2.84,0.00466,0.0145,0.108,0.17,"HTPBTK-InVitro",0.571,1.19,2.03,2.84,0.395,0.492,0.352
"60","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.696,14.9,2.84,0.00466,0.0145,0.108,0.17,"HTPBTK-InVitro",0.571,1.19,2.03,2.84,0.395,0.492,0.352
"61","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.696,14.9,2.84,0.00466,0.0145,0.108,0.17,"HTPBTK-InVitro",0.571,1.19,2.03,2.84,0.395,0.492,0.352
"62","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,0.696,14.9,2.84,0.00466,0.0145,0.108,0.17,"HTPBTK-InVitro",0.571,1.19,2.03,2.84,0.395,0.492,0.352
"63","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.66,1020,0.514,3.85e-05,0.0805,0.112,2.24,"HTPBTK-InVitro",19.1,-0.935,158,0.515,-0.997,0.00631,1.94
"64","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,1.66,1020,0.514,3.85e-05,0.0805,0.112,2.24,"HTPBTK-InVitro",19.1,-0.935,158,0.515,-0.997,0.00631,1.94
"65","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.93,44.9,0.886,0.0223,0.0394,5.81,0.728,"HTPBTK-InVitro",-0.875,-0.938,1.8,0.886,-0.508,0.555,1.13
"66","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.93,44.9,0.886,0.0223,0.0394,5.81,0.728,"HTPBTK-InVitro",-0.875,-0.938,1.8,0.886,-0.508,0.555,1.13
"67","Imipramine","DTXSID1043881","50-49-7","rat",140,3.08,48.5,32,0.00149,0.000826,60.7,0.0666,"HTPBTK-InVitro",-0.999,-0.978,1.6,32,19,0.625,0.0312
"68","Imipramine","DTXSID1043881","50-49-7","rat",140,3.08,48.5,32,0.00149,0.000826,60.7,0.0666,"HTPBTK-InVitro",-0.999,-0.978,1.6,32,19,0.625,0.0312
"69","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.69,123,3.5,0.000902,0.0111,0.0166,0.333,"HTPBTK-InVitro",19.1,-0.426,123,3.51,-0.971,0.00814,0.285
"70","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.69,123,3.5,0.000902,0.0111,0.0166,0.333,"HTPBTK-InVitro",19.1,-0.426,123,3.51,-0.971,0.00814,0.285
"71","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.69,123,3.5,0.000902,0.0111,0.0166,0.333,"HTPBTK-InVitro",19.1,-0.426,123,3.51,-0.971,0.00814,0.285
"72","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.365,526,117,0.00019,6.06e-05,0.137,0.00216,"HTPBTK-InVitro",-0.984,-0.975,73.3,117,0.597,0.0136,0.00854
"73","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,0.365,526,117,0.00019,6.06e-05,0.137,0.00216,"HTPBTK-InVitro",-0.984,-0.975,73.3,117,0.597,0.0136,0.00854
"74","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.44,408,0.564,7.26e-05,0.0718,0.0196,3,"HTPBTK-InVitro",152,8.3,9.28,0.564,-0.939,0.108,1.77
"75","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.44,408,0.564,7.26e-05,0.0718,0.0196,3,"HTPBTK-InVitro",152,8.3,9.28,0.564,-0.939,0.108,1.77
"76","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.44,408,0.564,7.26e-05,0.0718,0.0196,3,"HTPBTK-InVitro",152,8.3,9.28,0.564,-0.939,0.108,1.77
"77","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.44,408,0.564,7.26e-05,0.0718,0.0196,3,"HTPBTK-InVitro",152,8.3,9.28,0.564,-0.939,0.108,1.77
"78","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.44,408,0.564,7.26e-05,0.0718,0.0196,3,"HTPBTK-InVitro",152,8.3,9.28,0.564,-0.939,0.108,1.77
"79","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.44,408,0.564,7.26e-05,0.0718,0.0196,3,"HTPBTK-InVitro",152,8.3,9.28,0.564,-0.939,0.108,1.77
"80","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,2.44,408,0.564,7.26e-05,0.0718,0.0196,3,"HTPBTK-InVitro",152,8.3,9.28,0.564,-0.939,0.108,1.77
"81","Permethrin","DTXSID8022292","52645-53-1","rat",1160,4.66,202,813,0.00495,4.96e-05,47.8,0.00396,"HTPBTK-InVitro",-1,-0.996,16.9,815,47.3,0.0592,0.00123
