"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs....cl.obs","cl.pred....cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.44,31.2,4.52,0.0328,0.221,"HTPBTK-InVitro",5.74,-0.0231,31.2,4.52,-0.855,0.0321,0.221
"2","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.25,52.1,93.2,0.0272,0.0093,"HTPBTK-InVitro",-0.658,-0.388,52.1,93.2,0.789,0.0192,0.0107
"3","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,2200,0.0788,0.000366,"HTPBTK-InVitro",-0.995,NA,NA,2200,NA,NA,0.000455
"4","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,NA,2400,0.0439,0.000347,"HTPBTK-InVitro",-0.992,NA,NA,2400,NA,NA,0.000416
"5","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,NA,575,25.7,0.00189,"HTPBTK-InVitro",-1,NA,NA,575,NA,NA,0.00174
"6","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,417,0.168,0.00146,"HTPBTK-InVitro",-0.991,-0.401,6.05,416,67.8,0.165,0.0024
"7","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.09,2.69e+08,3.12,1.64,0.908,"HTPBTK-InVitro",-0.446,-1,75500,3.12,-1,1.32e-05,0.32
"8","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.818,16.2,3.13,0.0368,0.181,"HTPBTK-InVitro",3.92,-0.0501,16.2,3.13,-0.807,0.0616,0.319
"9","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,NA,174,0.0302,0.00857,"HTPBTK-InVitro",-0.716,NA,NA,174,NA,NA,0.00575
"10","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.925,96.5,6540,0.00355,9.81e-05,"HTPBTK-InVitro",-0.972,5.3,28.6,6540,227,0.0349,0.000153
"11","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,NA,4.14,0.0203,0.21,"HTPBTK-InVitro",9.37,NA,NA,4.14,NA,NA,0.241
"12","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,NA,9.07,1.02,0.127,"HTPBTK-InVitro",-0.876,NA,NA,9.07,NA,NA,0.11
