"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,1.25,0.901,0.798,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-InVitro",-0.115,NA,NA,1.09,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.44,0.349,1.83,"1233222","HTPBTK-InVitro",4.25,NA,NA,0.545,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.16,0.599,0.545,"1673388","HTPBTK-InVitro",-0.0903,NA,NA,1.48,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.2,1.06,0.515,"1673388","HTPBTK-InVitro",-0.514,NA,NA,1.62,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,1.57,0.0504,1.64,"1673388, 2749729","HTPBTK-InVitro",31.5,NA,NA,0.663,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.876,6.07,0.658,"2158678, 731724","HTPBTK-InVitro",-0.892,NA,NA,0.923,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.09,36,117,"20186696, 5494573, 9561966","HTPBTK-InVitro",2.25,NA,NA,0.0242,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.818,2.29,1.15,"1440610","HTPBTK-InVitro",-0.497,-0.177,0.301,0.492,0.637
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.15,0.64,37.5,"538758","HTPBTK-InVitro",57.7,NA,NA,0.0397,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.925,0.0596,0.295,"7570594","HTPBTK-InVitro",3.95,NA,NA,2.17,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,1.25,0.632,1.6,"11504147","HTPBTK-InVitro",1.53,NA,NA,0.543,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,1.66,0.744,1.65,"11504147","HTPBTK-InVitro",1.21,NA,NA,0.699,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.25,1.02,1.47,"24068675","HTPBTK-InVitro",0.441,NA,NA,0.591,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.292,0.0587,16.1,"29385628, NTP","HTPBTK-InVitro",273,NA,NA,0.0126,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,2.03,0.0611,1.44,"29385628","HTPBTK-InVitro",22.5,-0.787,108,0.981,-0.991
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.838,0.0789,4.41,"29385628","HTPBTK-InVitro",54.9,NA,NA,0.132,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,1.01,1.38,1.66,"29385628","HTPBTK-InVitro",0.202,NA,NA,0.423,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,1.3,0.0979,1.6,"29385628","HTPBTK-InVitro",15.4,0.581,5.84,0.564,-0.903
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,6.25,0.193,17.6,"29385628","HTPBTK-InVitro",90.2,3.5,4.99,0.246,-0.951
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.832,0.255,3.56,"29385628","HTPBTK-InVitro",12.9,-0.573,5.3,0.162,-0.969
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.36,0.122,41.8,"29385628","HTPBTK-InVitro",341,NA,NA,0.0225,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,1.8,0.542,0.715,"29385628","HTPBTK-InVitro",0.318,-0.959,56.4,1.75,-0.969
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,1.07,10.1,0.51,"29385628","HTPBTK-InVitro",-0.949,NA,NA,1.46,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.831,1.09,1.8,"29385628","HTPBTK-InVitro",0.652,-0.766,2.26,0.32,-0.858
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.09,6.04,89.2,"29385628","HTPBTK-InVitro",13.8,NA,NA,0.0163,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,2.22,1.34,3.94,"29385628","HTPBTK-InVitro",1.94,NA,NA,0.391,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,1.55,0.643,4.37,"29385628","HTPBTK-InVitro",5.8,NA,NA,0.246,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,1.23,2.9,0.637,"29385628","HTPBTK-InVitro",-0.78,-0.495,0.581,1.33,1.3
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,1.58,0.201,8.62,"29385628","HTPBTK-InVitro",41.9,NA,NA,0.127,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,1.09,0.106,0.917,"29385628","HTPBTK-InVitro",7.65,-0.754,29,0.825,-0.972
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,1.54,0.237,35.9,"29385628","HTPBTK-InVitro",150,-0.454,8.25,0.0297,-0.996
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.54,0.539,20,"29385628","HTPBTK-InVitro",36,-0.417,3.41,0.0536,-0.984
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.8,0.0463,1.81,"29385628","HTPBTK-InVitro",38.1,-0.209,34.1,0.691,-0.98
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,5.14,36,1.6,"29385628","HTPBTK-InVitro",-0.955,-0.882,0.841,2.22,1.64
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.598,0.84,14.2,"29385628","HTPBTK-InVitro",15.9,NA,NA,0.0292,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,1.45,0.114,45.2,"29385628","HTPBTK-InVitro",396,-0.672,26.9,0.0222,-0.999
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.851,9.52,0.989,"29385628","HTPBTK-InVitro",-0.896,-0.704,0.209,0.596,1.85
