"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1","Phenacetin","DTXSID1021116","62-44-2","human",1.47,1.44,31.2,1.05,0.0328,0.951,"HTPBTK-InVitro",28,-0.0231,31.2,1.05,-0.966,0.0321,0.953
"2","Phenacetin","DTXSID1021116","62-44-2","rat",2.04,1.25,52.1,21.7,0.0272,0.0398,"HTPBTK-InVitro",0.463,-0.388,52.1,21.8,-0.582,0.0192,0.0459
"3","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,NA,1080,0.0788,0.000745,"HTPBTK-InVitro",-0.991,NA,NA,1080,NA,NA,0.000926
"4","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,NA,1010,0.0439,0.000825,"HTPBTK-InVitro",-0.981,NA,NA,1010,NA,NA,0.000989
"5","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,NA,182,25.7,0.00598,"HTPBTK-InVitro",-1,NA,NA,182,NA,NA,0.00551
"6","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,0.876,6.05,197,0.168,0.00308,"HTPBTK-InVitro",-0.982,-0.401,6.05,197,31.6,0.165,0.00507
"7","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,4.09,2.69e+08,0.515,1.64,5.5,"HTPBTK-InVitro",2.36,-1,75500,0.515,-1,1.32e-05,1.94
"8","Methanol","DTXSID2021731","67-56-1","rat",0.861,0.818,16.2,4.07,0.0368,0.139,"HTPBTK-InVitro",2.78,-0.0501,16.2,4.08,-0.749,0.0616,0.245
"9","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,NA,43.7,0.0302,0.0341,"HTPBTK-InVitro",0.13,NA,NA,43.7,NA,NA,0.0229
"10","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,0.925,96.5,5140,0.00355,0.000125,"HTPBTK-InVitro",-0.965,5.3,28.6,5130,178,0.0349,0.000195
"11","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,NA,1.96,0.0203,0.444,"HTPBTK-InVitro",20.9,NA,NA,1.96,NA,NA,0.51
"12","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,NA,3.7,1.02,0.311,"HTPBTK-InVitro",-0.696,NA,NA,3.7,NA,NA,0.27
"13","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.443,0.292,12.3,0.0127,0.161,15.9,"HTPBTK-InVitro",97.6,-0.341,1.9,0.0127,-0.993,0.525,78.5
