"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.25,46.6,0.941,"HTPBTK-InVitro",-0.98,NA,NA,0.921,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.44,20.3,0.544,"HTPBTK-InVitro",-0.973,NA,NA,1.83,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.16,14.4,1.19,"HTPBTK-InVitro",-0.917,NA,NA,0.676,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.2,25.4,1.35,"HTPBTK-InVitro",-0.947,NA,NA,0.618,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,1.57,1.21,0.72,"HTPBTK-InVitro",-0.405,NA,NA,1.51,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,410,0.561,"HTPBTK-InVitro",-0.999,NA,NA,1.08,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,5330,0.0685,"HTPBTK-InVitro",-1,NA,NA,41.4,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.818,55,0.279,"HTPBTK-InVitro",-0.995,-0.177,0.0125,2.03,161
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.15,15.4,0.0592,"HTPBTK-InVitro",-0.996,NA,NA,25.2,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.925,5.74,1.39,"HTPBTK-InVitro",-0.758,NA,NA,0.461,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,1.25,15.2,0.473,"HTPBTK-InVitro",-0.969,NA,NA,1.84,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.66,17.9,0.805,"HTPBTK-InVitro",-0.955,NA,NA,1.43,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.25,24.5,0.513,"HTPBTK-InVitro",-0.979,NA,NA,1.69,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.292,17.9,0.00255,"HTPBTK-InVitro",-1,NA,NA,79.4,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.03,1.47,1.38,"HTPBTK-InVitro",-0.0589,-0.787,4.51,1.02,-0.774
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.838,6.91,0.0765,"HTPBTK-InVitro",-0.989,NA,NA,7.59,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,1.01,240,0.296,"HTPBTK-InVitro",-0.999,NA,NA,2.37,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.3,2.35,0.51,"HTPBTK-InVitro",-0.783,0.581,0.243,1.77,6.28
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.25,4.63,1.07,"HTPBTK-InVitro",-0.769,3.5,0.208,4.05,18.5
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.832,6.12,0.0935,"HTPBTK-InVitro",-0.985,-0.573,0.221,6.17,26.9
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.36,34.8,0.0211,"HTPBTK-InVitro",-0.999,NA,NA,44.5,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.8,13,2.19,"HTPBTK-InVitro",-0.832,-0.959,2.35,0.571,-0.757
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,242,1.09,"HTPBTK-InVitro",-0.996,NA,NA,0.683,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,26.2,0.184,"HTPBTK-InVitro",-0.993,-0.766,0.0941,3.13,32.3
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,145,0.0236,"HTPBTK-InVitro",-1,NA,NA,61.5,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.22,72,0.601,"HTPBTK-InVitro",-0.992,NA,NA,2.56,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.23,69.6,1.14,"HTPBTK-InVitro",-0.984,-0.495,0.0242,0.746,29.8
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.09,2.54,0.624,"HTPBTK-InVitro",-0.755,-0.754,1.21,1.21,0.00178
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.54,12.9,0.0574,"HTPBTK-InVitro",-0.996,-0.417,0.142,18.6,130
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.8,1.11,0.863,"HTPBTK-InVitro",-0.223,-0.209,1.42,1.45,0.0182
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,5.14,864,7.92,"HTPBTK-InVitro",-0.991,-0.882,0.0351,0.45,11.8
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.598,79.9,0.0121,"HTPBTK-InVitro",-1,NA,NA,34.2,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.45,2.74,0.0224,"HTPBTK-InVitro",-0.992,-0.672,1.12,44.9,39
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.851,228,0.352,"HTPBTK-InVitro",-0.998,-0.704,0.00871,1.67,191
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.76,21.1,1.54,"HTPBTK-InVitro",-0.927,NA,NA,1.24,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.51,11.1,0.181,"HTPBTK-InVitro",-0.984,NA,NA,5.77,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,0.74,18.6,0.733,"HTPBTK-InVitro",-0.961,NA,NA,0.7,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.16,0.224,0.155,"HTPBTK-InVitro",-0.309,84.6,0.0778,9.64,123
"Permethrin","DTXSID8022292","52645-53-1","rat",50,4.25,146,0.222,"HTPBTK-InVitro",-0.998,-0.915,0.238,13.3,54.9
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.07,0.446,0.0611,"HTPBTK-InVitro",-0.863,35.5,0.0453,12.1,266
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.48,5.02,3.94,"HTPBTK-InVitro",-0.215,-0.328,0.92,0.788,-0.144
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.68,2.54,0.134,"HTPBTK-InVitro",-0.947,-0.139,0.531,8.68,15.3
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.208,22.3,0.00152,"HTPBTK-InVitro",-1,NA,NA,94.9,NA
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,0.37,8.14,0.00151,"HTPBTK-InVitro",-1,-0.973,1.18,170,143
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.24,7.39,0.396,"HTPBTK-InVitro",-0.946,-0.633,0.316,2.16,5.85
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.192,111,0.00345,"HTPBTK-InVitro",-1,NA,NA,38.6,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,1.72,2.86,0.117,"HTPBTK-InVitro",-0.959,-0.0417,0.437,10.2,22.4
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.304,11.9,0.0191,"HTPBTK-InVitro",-0.998,NA,NA,11,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.466,31.4,0.0154,"HTPBTK-InVitro",-1,NA,NA,21,NA
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.14,101,0.305,"HTPBTK-InVitro",-0.997,44.4,0.000624,9.41,15100
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.261,1.33,0.0608,"HTPBTK-InVitro",-0.954,NA,NA,2.97,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.62,1.55,0.643,"HTPBTK-InVitro",-0.585,1.32,0.505,2.83,4.59
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.828,2.23,0.0331,"HTPBTK-InVitro",-0.985,0.302,0.198,17.3,86.7
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.4,3.7,0.171,"HTPBTK-InVitro",-0.954,-0.368,0.416,5.69,12.7
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.08,7.06,0.047,"HTPBTK-InVitro",-0.993,NA,NA,15.9,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.256,0.516,0.057,"HTPBTK-InVitro",-0.89,6.01,0.049,3.11,62.5
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.172,10.6,0.00143,"HTPBTK-InVitro",-1,NA,NA,83.5,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.986,46.6,0.319,"HTPBTK-ADmet",-0.993,NA,NA,2.14,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.14,20.3,0.196,"HTPBTK-ADmet",-0.99,NA,NA,4.04,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.876,410,0.179,"HTPBTK-ADmet",-1,NA,NA,3.39,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.07,5330,0.91,"HTPBTK-ADmet",-1,NA,NA,3.1,NA
