"","In Vivo Fits","HTPBTK-Pradeep","HTPBTK-Consensus","HTPBTK-InVitro","HTPBTK-YRandom","HTPBTK-OPERA","HTPBTK-ADmet","HTPBTK-Dawson"
"1,2-Dichloroethane",NA,NA,0.656,0.656,1.2,1.1,NA,NA
"1,4-Dioxane",0.537,NA,1.73,1.73,1.9,1.52,1.34,NA
"Acrylonitrile",0.207,NA,1.44,1.62,1.82,1.89,NA,NA
"Benzo[a]pyrene",1.13,NA,1.35,1.98,1.99,1.96,1.88,1.95
"C.I. Solvent Red 1",NA,NA,1.33,NA,NA,2.76,NA,2.64
"Dichloromethane",NA,NA,0.54,0.54,0.548,0.781,NA,NA
"Methanol",0.0498,0.68,0.682,1.19,0.676,1.37,1.52,NA
"Phenacetin",0.443,1.12,0.683,1.19,1.2,1.19,1.48,1.41
"Tetrachloroethylene",NA,NA,0.976,0.976,0.923,0.976,NA,NA
"Trichloroethylene",NA,NA,0.954,1.05,1.1,1.18,NA,NA
