"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.548,0.412,0.499,0.459,0.515,0.753,0.675
"1-Naphthalenol, 1-(N-methylcarbamate)",1.75,1.96,1.94,1.77,1.74,0.723,1.99
"1,4-Dioxane",1.41,1.69,1.69,1.59,1.81,0.712,1.58
"2-(Perfluorooctyl)ethanol",NA,NA,NA,NA,NA,2.1,NA
"2-Hydroxy-4-methoxybenzophenone",1.07,1.37,1.49,1.57,1.58,1.75,1.38
"2-Methylimidazole",1.16,0.949,1.33,0.989,1.19,0.791,1.12
"2-Methyltetrahydrofuran",1.65,1.65,1.65,1.65,1.65,1.04,1.84
"2,4-Dichlorophenoxyacetic acid",0.785,0.858,0.778,0.84,0.84,0.867,1.15
"4-Methylimidazole",0.398,0.545,0.294,0.507,0.325,0.77,0.575
"5,5-Diphenylhydantoin",0.616,0.319,0.468,0.546,0.532,0.987,0.526
"Acrylonitrile",0.341,0.341,0.341,0.75,0.478,1.4,0.75
"Alachlor",1.99,2.07,2.19,1.84,1.84,1.04,2.36
"alpha-Thujone",0.698,0.698,0.698,0.898,0.698,0.774,1.11
"Alprazolam",0.963,0.834,0.838,1.01,1,1.03,1.02
"Anthraquinone",0.691,0.804,0.929,0.888,0.929,1.18,0.744
"Bensulide",1.05,1.35,1.45,0.802,0.872,1.8,1.32
"Benzo[a]pyrene",1.51,1.58,1.4,1.59,1.61,1.42,1.58
"Benzophenone",0.76,0.773,0.759,0.759,0.757,0.743,0.779
"Bis(2-chloroethoxy)methane",1.22,0.403,0.541,0.493,0.541,1.79,1.6
"Bisphenol A",0.646,0.641,0.633,0.653,0.639,0.668,0.727
"Boscalid",1.39,1.07,1.15,1.18,1.16,0.763,1.23
"Bosentan",0.675,0.717,0.801,0.74,0.784,0.888,0.815
"Bromochloroacetic acid",0.886,1.4,1.12,0.986,1.4,0.964,1.01
"Bromodichloromethane",0.886,0.886,0.886,0.886,0.886,1.33,1.26
"Camphor",1.14,0.601,0.542,0.542,0.542,1.16,1.36
"Carbon disulfide",NA,NA,NA,NA,NA,0.723,NA
"Chloridazon",0.999,0.999,0.999,0.999,1.01,2.13,1.75
"Cyclanilide",0.567,1.28,1.49,1.73,0.821,1.3,1.3
"Cyclosporin A",0.721,0.676,0.311,0.27,0.32,0.589,0.569
"Diazoxon",2.12,1.54,1.46,1.89,1.77,1.71,1.23
"Dibromoacetic acid",1.13,1.3,1.17,1.16,1.3,1.02,1.13
"Dibutyl 1,2-benzenedicarboxylate",0.474,0.483,0.474,0.477,0.478,0.777,0.48
"Dichloroacetic acid",0.979,1.54,1.31,0.991,1.54,0.971,1.11
"Diclofenac",0.537,0.552,0.537,0.539,0.539,0.714,0.587
"Dimethenamid",1.58,1.62,1.71,1.66,1.64,1.14,2.44
"Emodin",1.06,0.623,0.853,0.669,0.75,0.713,0.879
"Etoxazole",1.1,1.21,1.23,1.33,1.33,1.27,1.25
"Fenarimol",0.735,0.854,0.853,0.85,0.86,0.714,0.746
"Flufenacet",2.1,1.8,1.89,1.47,1.66,1.35,2.48
"Formamide",1.33,1.5,1.57,1.5,1.5,0.75,1.47
"Formetanate hydrochloride",0.872,0.66,0.676,0.718,0.703,1.16,1.14
"Gemfibrozil",0.7,0.869,0.753,0.998,0.946,0.91,0.903
"Hexachlorobenzene",NA,NA,NA,NA,NA,0.613,NA
"Ibuprofen",0.791,0.515,0.794,0.692,0.787,1.21,0.738
"Imazalil",1.39,1.36,1.53,1.45,1.51,0.941,1.48
"Imidacloprid",1.15,1.43,1.39,1.28,1.26,1.11,1.42
"Imipramine",1.3,1.19,1.37,0.964,1.09,0.615,1.38
"Isoeugenol",0.828,0.929,0.881,0.848,0.833,1.04,0.891
"Methanol",0.0738,0.398,0.547,0.121,0.247,0.414,0.465
"Midazolam",1.12,1.11,1.12,1.13,1.1,1.17,1.19
"Naphthalene",0.475,0.475,0.475,0.45,0.448,1.2,0.591
"Nilvadipine",0.669,0.971,0.971,1.14,0.982,0.994,1.05
"Novaluron",0.675,0.675,0.673,0.686,0.686,0.76,0.683
"Ondansetron",0.897,0.882,0.926,0.91,0.923,1.2,1.09
"Oxazepam",0.805,0.891,0.903,0.939,1.08,0.632,0.992
"Oxymetholone",0.529,0.409,0.446,0.412,0.42,0.752,0.594
"Pentachlorophenol",1.46,1.46,1.46,1.46,1.46,0.83,1.47
"Perfluorodecanoic acid",NA,NA,NA,NA,NA,0.561,NA
"Perfluorohexanoic acid",NA,NA,NA,NA,NA,1.34,NA
"Perfluorooctanoic acid",NA,NA,NA,NA,NA,0.859,NA
"Permethrin",0.694,0.713,0.683,0.709,0.709,0.98,0.719
"Phenacetin",0.666,0.612,0.483,0.462,0.509,0.946,1.04
"Phenazone",0.0768,0.206,0.368,0.171,0.178,0.533,0.578
"Phenolphthalein",1.59,0.915,1.11,0.718,0.714,1.21,1.69
"Potassium perfluorobutanesulfonate",NA,NA,NA,NA,NA,1.18,NA
"Potassium perfluorohexanesulfonate",NA,NA,NA,NA,NA,0.863,NA
"Propamocarb hydrochloride",1.19,1.51,1.35,1.36,1.36,1,1.78
"Propyzamide",0.888,0.876,1.01,1.02,1.03,2.41,1.01
"Pyridine",1.72,1.98,1.91,2.06,1.98,0.606,1.44
"Pyrithiobac sodium",1.19,1.17,1.22,1.31,1.3,1.53,1.41
"Resmethrin",0.947,0.965,0.969,0.987,0.987,1.21,0.979
"S-Bioallethrin",1.41,1.42,1.57,1.43,2.11,0.835,1.49
"Simazine",1.2,1.34,1.34,0.878,1.32,0.822,1.45
"Tetralin",0.669,0.669,0.669,0.667,0.669,1.74,1.21
"Tolbutamide",0.44,0.465,0.429,0.444,0.403,0.432,0.437
"Triclosan",1.21,1.19,1.19,1.51,1.2,1.27,1.18
"Valproic acid",0.693,0.681,0.659,0.703,0.668,0.976,0.811
