"","FitsToData","HTPBTK-InVitro","HTPBTK-Dawson","HTPBTK-OPERA","HTPBTK-Pradeep","HTPBTK-ADmet","HTPBTK-YRandom"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.274,0.946,0.634,0.879,0.431,0.965,0.548
"1-Naphthalenol, 1-(N-methylcarbamate)",0.645,1.99,2.19,1.99,2.17,1.96,2.46
"1,2-Dichloroethane",NA,0.329,0.325,0.524,0.325,0.325,0.817
"1,4-Dioxane",0.537,1.62,1.41,1.2,1.41,0.609,1.36
"2-(Perfluorooctyl)ethanol",2.02,NA,NA,NA,NA,NA,NA
"2-Hydroxy-4-methoxybenzophenone",1.61,2.75,2.56,2.74,2.66,2.35,2.44
"2-Methylimidazole",0.12,1,0.519,0.594,1.22,0.955,1.13
"2-Methyltetrahydrofuran",0.709,0.631,0.631,0.631,0.631,0.631,0.953
"2,4-Dichlorophenoxyacetic acid",0.867,0.767,0.739,0.767,0.668,0.656,0.831
"4-Methylimidazole",0.179,0.473,0.649,0.618,0.286,0.53,0.597
"5,5-Diphenylhydantoin",1.04,0.692,0.384,0.709,0.627,0.784,0.851
"Acrylonitrile",0.215,0.715,0.658,0.859,0.658,0.658,0.996
"Alachlor",0.836,2.69,2.87,2.69,2.97,2.81,3.12
"alpha-Thujone",1.01,1.58,1.58,1.48,1.58,1.58,1.76
"Alprazolam",0.361,1.91,1.75,1.92,1.75,1.92,1.7
"Anthraquinone",1.07,1.48,1.6,1.65,1.48,1.78,1.74
"Bensulide",2.22,1.8,2.05,1.74,2.12,1.88,2.04
"Benzo[a]pyrene",1.13,1.52,1.5,1.51,1.39,1.46,1.53
"Benzophenone",0.612,0.919,0.812,0.91,0.909,0.925,0.896
"Bis(2-chloroethoxy)methane",0.698,1.15,1.04,1.12,1.15,1.5,1.95
"Bisphenol A",0.0967,0.664,0.667,0.68,0.658,0.674,0.708
"Boscalid",0.339,1.62,1.55,1.63,1.6,1.8,1.92
"Bosentan",0.0591,0.935,0.839,0.891,0.969,0.835,0.966
"Bromochloroacetic acid",0.575,0.573,0.573,0.923,0.703,1.16,1.16
"Bromodichloromethane",0.707,1.45,1.45,1.45,1.45,1.45,1.87
"Camphor",0.457,0.584,0.738,0.452,0.584,1.12,1.06
"Carbendazim",NA,0.78,0.883,0.792,1.01,1.2,1.89
"Carbon disulfide",0.312,NA,NA,NA,NA,NA,NA
"Chloridazon",0.659,1.28,1.62,1.62,1.62,1.62,1.52
"Chlorpyrifos",NA,2.63,2.59,2.62,2.62,2.57,2.5
"Cyclanilide",0.362,0.557,0.789,1.37,1.04,0.988,1.01
"Cyclosporin A",0.268,0.165,0.555,0.208,0.211,0.596,0.431
"Diazoxon",0.521,0.731,0.585,0.854,0.549,0.992,1.22
"Dibromoacetic acid",0.454,0.559,0.559,0.75,0.695,0.888,0.958
"Dibutyl 1,2-benzenedicarboxylate",0.313,0.578,0.583,0.578,0.571,0.57,0.678
"Dichloroacetic acid",0.596,0.8,0.8,0.836,0.702,0.847,0.904
"Dichloromethane",NA,0.45,0.373,0.381,0.373,0.373,0.557
"Diclofenac",0.285,0.533,0.575,0.537,0.52,0.52,0.612
