"","In Vivo Fits","HTPBTK-OPERA","HTPBTK-Consensus","HTPBTK-InVitro","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-ADmet","HTPBTK-YRandom"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.273,0.823,0.371,0.911,0.521,0.336,0.94,0.51
"1-Chloro-2-propanol",NA,0.913,1,NA,NA,NA,NA,NA
"1-Naphthalenol, 1-(N-methylcarbamate)",0.629,1.92,1.7,1.92,2.14,2.12,1.93,2.42
"1,2-Dichloroethane",NA,0.354,0.506,0.506,NA,NA,NA,0.802
"1,4-Dioxane",0.537,1.6,1.82,1.82,NA,NA,1.41,1.57
"2-(Perfluorooctyl)ethanol",2.02,NA,NA,NA,NA,NA,NA,NA
"2-Hydroxy-4-methoxybenzophenone",1.61,2.78,2.08,2.79,2.58,2.69,2.3,2.6
"2-Methylimidazole",0.121,0.988,1.34,NA,0.938,1.33,1.16,NA
"2-Methyltetrahydrofuran",0.706,0.668,0.668,NA,NA,NA,NA,NA
"2,4-Dichlorophenoxyacetic acid",0.863,0.76,1.45,0.76,0.734,0.626,0.615,0.894
"3,3',4,4',5-Pentachlorobiphenyl",NA,5.67,3.41,NA,NA,NA,NA,NA
"4-Methylimidazole",0.175,0.5,0.311,NA,0.537,0.296,0.392,NA
"5,5-Diphenylhydantoin",1.04,0.757,0.384,0.738,0.385,0.651,0.84,0.644
"Acrylonitrile",0.207,0.757,0.323,0.479,NA,NA,NA,0.881
"Alachlor",0.818,2.58,2.12,2.58,2.85,2.97,2.76,2.99
"alpha-Thujone",1,1.42,1.42,NA,NA,NA,NA,NA
"Alprazolam",0.361,1.82,1.57,1.81,1.6,1.61,1.8,1.94
"Anthraquinone",1.06,1.6,1.42,NA,1.55,NA,1.8,NA
"Bensulide",2.21,1.59,1.6,1.66,2.03,2.12,1.79,2.1
"Benzo[a]pyrene",1.13,1.59,1.03,1.61,1.58,NA,1.51,1.58
"Benzophenone",0.619,0.891,0.734,0.9,0.752,NA,0.92,0.903
"Bis(2-chloroethoxy)methane",0.697,0.497,0.385,NA,0.41,NA,1.22,NA
"Bisphenol A",0.0985,0.653,0.561,0.639,0.641,0.633,0.646,0.663
"Boscalid",0.339,1.6,1.26,1.58,1.49,1.58,1.82,1.49
"Bosentan",0.061,1.03,0.668,1.03,0.901,1.06,0.816,0.872
"Bromochloroacetic acid",0.574,NA,0.894,NA,NA,0.648,1.01,NA
"Bromodichloromethane",0.713,1.03,1.03,NA,NA,NA,NA,NA
"C.I. Solvent Red 1",NA,2.24,0.868,NA,2.12,NA,NA,NA
"Camphor",0.453,0.538,0.54,NA,0.601,NA,1.14,NA
"Carbendazim",NA,1.08,1.11,1.08,1.12,1.02,1.06,1.81
"Carbon disulfide",0.311,NA,NA,NA,NA,NA,NA,NA
"Chloridazon",0.653,0.861,0.862,0.862,NA,NA,NA,1.35
"Chlorpyrifos",NA,2.65,2.6,2.66,2.61,2.64,2.59,2.58
"Cyclanilide",0.361,0.593,1.8,0.593,1.08,1.35,0.704,1.2
"Cyclosporin A",0.267,0.27,0.72,NA,NA,0.312,0.721,NA
