"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Consensus","HTPBTK-OPERA","HTPBTK-Dawson","HTPBTK-ADMET","HTPBTK-Pradeep","HTPBTK-YRandom","HTPBTK-InVitro-AlterRestrict"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.221,0.659,0.766,NA,0.62,0.384,0.667,0.706,0.912
"1-Chloro-2-propanol",NA,NA,0.412,0.89,NA,NA,NA,0.802,NA
"1-Naphthalenol, 1-(N-methylcarbamate)",0.134,1.8,1.56,NA,1.88,1.58,1.88,2.11,1.93
"1,2-Dichloroethane",NA,0.626,0.626,NA,NA,NA,NA,0.749,0.506
"1,4-Dioxane",0.545,1.82,1.82,NA,NA,NA,NA,1.89,1.82
"2-(Perfluorooctyl)ethanol",0.404,NA,NA,NA,NA,NA,NA,1.47,NA
"2-Hydroxy-4-methoxybenzophenone",0.389,1.45,1.12,NA,1.32,1.08,NA,1.99,2.79
"2-Methylimidazole",0.0967,NA,1.34,0.988,0.937,1.16,1.34,1.27,NA
"2-Methyltetrahydrofuran",0.508,NA,0.76,0.76,NA,NA,NA,1.18,NA
"2,4-Dichlorophenoxyacetic acid",0.402,0.76,1.57,NA,NA,1.13,1.14,1.09,0.76
"3,3',4,4',5-Pentachlorobiphenyl",NA,NA,0.89,0.721,NA,NA,NA,0.84,NA
"4-Methylimidazole",0.164,NA,0.314,0.5,0.538,0.392,0.324,0.826,NA
"5,5-Diphenylhydantoin",0.258,0.551,0.552,NA,0.552,0.617,0.357,0.594,0.738
"Acrylonitrile",0.217,0.459,0.341,NA,NA,NA,NA,0.712,0.479
"Alachlor",0.452,1.65,1.65,NA,1.9,1.77,1.92,2.29,2.58
"alpha-Thujone",0.35,NA,0.783,0.783,NA,NA,NA,1.12,NA
"Alprazolam",0.234,1.75,1.01,NA,1.01,0.992,1,1.2,1.81
"Anthraquinone",0.246,NA,1.18,1.18,1.22,1.34,NA,1.61,NA
"Bensulide",0.399,0.733,0.648,NA,0.961,0.695,1.15,1.39,1.66
"Benzo[a]pyrene",0.863,0.678,0.678,0.677,0.677,0.678,NA,1.06,1.63
"Benzophenone",0.32,0.49,0.503,NA,0.505,0.491,NA,0.67,0.9
"Bis(2-chloroethoxy)methane",0.158,NA,0.406,0.406,NA,NA,NA,1.11,NA
"Bisphenol A",0.091,0.464,0.41,NA,0.464,0.615,0.45,0.54,0.639
"Boscalid",0.196,0.614,0.565,NA,0.563,0.756,0.66,1.12,1.58
"Bosentan",0.0448,0.261,0.761,NA,0.609,0.779,0.29,0.651,0.977
"Bromochloroacetic acid",0.386,NA,0.749,NA,NA,1.01,0.675,1.1,NA
"Bromodichloromethane",0.277,NA,0.862,0.862,NA,NA,NA,1.29,NA
"C.I. Solvent Red 1",NA,NA,0.937,0.921,0.843,NA,NA,1.36,NA
"Carbendazim",NA,1.06,1.09,NA,1.09,1.12,1.09,1.4,1.08
"Carbon disulfide",0.137,NA,NA,NA,NA,NA,NA,0.511,NA
"Chloridazon",0.679,0.794,1.25,NA,1.13,0.861,1.06,1.72,0.875
"Chlorpyrifos",NA,1.74,1.5,NA,1.52,1.49,1.58,1.97,2.66
