"","FitsToData","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-InVitro","HTPBTK-OPERA","HTPBTK-ADmet","HTPBTK-YRandom"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.274,0.634,0.431,0.946,0.879,0.965,0.548
"1-Naphthalenol, 1-(N-methylcarbamate)",0.645,2.18,2.17,1.98,1.98,1.96,2.45
"1,2-Dichloroethane",NA,0.326,0.326,0.433,0.429,0.326,0.646
"1,4-Dioxane",0.537,1.41,1.41,1.62,1.2,0.606,1.36
"2-(Perfluorooctyl)ethanol",2.02,NA,NA,NA,NA,NA,NA
"2-Hydroxy-4-methoxybenzophenone",1.61,2.56,2.66,2.75,2.74,2.35,2.44
"2-Methylimidazole",0.12,0.519,1.22,1,0.593,0.955,1.16
"2-Methyltetrahydrofuran",0.709,0.614,0.614,0.614,0.614,0.614,0.999
"2,4-Dichlorophenoxyacetic acid",0.867,0.741,0.669,0.768,0.768,0.657,0.832
"4-Methylimidazole",0.179,0.649,0.282,0.472,0.618,0.53,0.596
"5,5-Diphenylhydantoin",1.04,0.386,0.628,0.692,0.709,0.784,0.851
"Acrylonitrile",0.215,0.657,0.657,0.711,0.85,0.657,0.745
"Alachlor",0.836,2.87,2.96,2.68,2.68,2.81,3.11
"alpha-Thujone",1.01,1.18,1.18,1.18,0.962,1.18,1.22
"Alprazolam",0.361,1.75,1.75,1.91,1.91,1.92,1.7
"Anthraquinone",1.07,1.6,1.47,1.47,1.65,1.78,1.74
"Bensulide",2.22,2.05,2.12,1.8,1.73,1.87,2.04
"Benzo[a]pyrene",1.13,1.5,1.4,1.52,1.51,1.46,1.53
"Benzophenone",0.612,0.81,0.907,0.916,0.908,0.923,0.894
"Bis(2-chloroethoxy)methane",0.698,1.04,1.15,1.15,1.12,1.5,1.95
"Bisphenol A",0.0967,0.663,0.654,0.661,0.677,0.67,0.705
