"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Consensus","HTPBTK-OPERA","HTPBTK-ADmet","HTPBTK-Pradeep","HTPBTK-Dawson","HTPBTK-YRandom"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.222,0.911,0.371,0.823,0.94,0.336,0.521,0.661
"1-Chloro-2-propanol",NA,NA,1,0.913,NA,NA,NA,1.14
"1-Naphthalenol, 1-(N-methylcarbamate)",0.112,1.92,1.74,NA,1.93,2.12,2.14,2.41
"1,2-Dichloroethane",NA,0.506,0.506,0.354,NA,NA,NA,0.741
"1,4-Dioxane",0.991,1.82,1.82,1.6,1.41,NA,NA,1.42
"2-(Perfluorooctyl)ethanol",1.96,NA,NA,NA,NA,NA,NA,NA
"2-Hydroxy-4-methoxybenzophenone",0.471,2.79,2.08,2.78,2.3,2.69,2.58,2.69
"2-Methylimidazole",1.37,NA,1.34,0.988,1.16,1.33,0.938,0.986
"2-Methyltetrahydrofuran",0.508,NA,0.668,0.668,NA,NA,NA,0.948
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",NA,NA,0.418,0.418,NA,NA,NA,0.418
"2,4-Dichlorophenoxyacetic acid",0.451,0.76,1.45,NA,0.615,0.626,0.734,0.745
"4-Methylimidazole",1.75,NA,0.311,0.5,0.392,0.296,0.537,0.597
"5,5-Diphenylhydantoin",0.626,0.738,0.384,0.757,0.84,0.651,0.385,0.734
"Acrylonitrile",0.828,0.479,0.323,0.757,NA,NA,NA,0.98
"Alachlor",0.454,2.58,2.12,2.58,2.76,2.97,2.85,2.92
"alpha-Thujone",1.88,NA,1.42,1.42,NA,NA,NA,1.88
"Alprazolam",1.28,1.81,1.57,1.82,1.8,1.61,1.6,2.01
"Anthraquinone",0.246,NA,1.42,1.6,1.8,NA,1.55,1.65
"Bensulide",0.396,1.66,1.6,1.59,1.79,2.12,2.03,2.01
"Benzo[a]pyrene",2.4,1.61,1.03,1.59,1.51,NA,1.58,1.59
"Benzophenone",0.32,0.9,0.734,0.891,0.92,NA,0.752,1.16
"Bis(2-chloroethoxy)methane",1.78,NA,0.385,0.497,1.22,NA,0.41,2.01
"Bisphenol A",0.273,0.639,0.561,0.653,0.646,0.633,0.641,0.706
"Boscalid",0.196,1.58,1.26,1.6,1.82,1.58,1.49,1.53
"Bosentan",1.01,1.03,0.679,NA,0.816,1.06,0.901,0.864
"Bromochloroacetic acid",0.386,NA,0.894,NA,1.01,0.648,NA,1.18
"Bromodichloromethane",1.72,NA,1.03,1.03,NA,NA,NA,1.63
"Camphor",1.56,NA,0.54,0.538,1.14,NA,0.601,1.02
"Carbendazim",NA,1.08,1.11,1.08,1.06,1.02,1.12,1.74
"Carbon disulfide",0.142,NA,NA,NA,NA,NA,NA,0.799
"Chloridazon",0.42,0.862,0.862,NA,NA,NA,NA,1.27
"Chlorpyrifos",NA,2.66,2.6,2.65,2.59,2.64,2.61,2.53
"Cyclanilide",0.244,0.593,1.79,NA,0.704,1.35,1.08,0.993
"Cyclosporin A",0.5,NA,0.72,0.27,0.721,0.312,NA,0.482
"Diazoxon",0.513,1.23,1.7,NA,1.71,0.94,1.01,1.33
"Dibromoacetic acid",0.338,NA,0.529,NA,0.803,0.56,NA,0.878
"Dibutyl 1,2-benzenedicarboxylate",0.29,0.479,0.461,0.478,0.474,NA,0.484,0.487
"Dichloroacetic acid",0.375,NA,1.12,NA,0.744,0.811,NA,0.886
"Dichloromethane",NA,0.626,0.626,0.475,NA,NA,NA,0.547
"Diclofenac",0.482,NA,0.484,0.564,NA,NA,0.6,0.618
"Diltiazem",0.919,NA,1.14,1.15,NA,NA,1.34,1.44
"Dimethenamid",0.46,1.92,1.69,NA,1.8,2.01,1.88,2.72
"Emodin",0.189,NA,0.827,0.908,1.81,1.46,0.892,1.55
"Ephedrine",0.288,NA,0.784,0.862,NA,NA,0.86,1.32
"Etoxazole",0.223,NA,1.92,NA,1.75,1.9,1.88,1.9
"Fenarimol",0.24,1.29,1.17,1.28,1.17,1.28,1.29,1.27
"Flufenacet",0.634,2.32,1.7,NA,2.82,2.59,2.48,3.17
"Formamide",0.182,NA,1.26,NA,0.866,1.27,NA,1.12
"Formetanate hydrochloride",0.262,0.872,0.667,NA,0.698,0.919,0.967,1.41
"Gemfibrozil",0.335,0.943,0.986,NA,0.994,0.835,0.881,0.973
"Hexachlorobenzene",1.84,NA,NA,NA,NA,NA,NA,0.798
"Ibuprofen",0.663,0.788,0.359,0.692,0.791,0.794,0.516,0.697
"Imazalil",0.121,1.67,1.54,NA,1.55,1.69,1.52,1.51
"Imidacloprid",0.424,1.12,1.34,NA,0.968,1.26,1.34,1.14
"Imipramine",0.634,1.54,1.02,NA,1.75,1.82,1.64,1.87
"Isoeugenol",0.361,NA,1.17,1.13,1.39,1.58,1.72,1.77
"Methanol",0.303,0.255,0.548,0.13,0.0701,0.549,NA,0.444
"Methyl tert-butyl ether",NA,0.317,0.318,0.832,NA,NA,NA,1
"Methyleugenol",0.429,1.37,0.777,NA,0.859,NA,1.44,1.82
"Midazolam",1.62,1.66,1.66,1.7,NA,NA,1.66,1.68
"Naphthalene",0.311,1.03,1.01,0.993,NA,NA,NA,1.1
"Nilvadipine",1.34,0.827,0.75,2,1.38,1.81,1.81,1.95
"Nitrite ion",0.258,NA,NA,NA,NA,NA,NA,NA
