"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Consensus","HTPBTK-OPERA","HTPBTK-Pradeep","HTPBTK-ADMET","HTPBTK-Dawson","HTPBTK-YRandom"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.221,0.912,0.474,NA,0.336,0.941,0.521,0.674
"1-Chloro-2-propanol",NA,NA,0.381,0.916,NA,NA,NA,1.12
"1-Naphthalenol, 1-(N-methylcarbamate)",0.134,1.93,1.75,NA,2.15,1.94,2.17,2.49
"1,2-Dichloroethane",NA,0.506,0.506,NA,NA,NA,NA,0.728
"1,4-Dioxane",0.545,1.82,1.82,NA,NA,NA,NA,1.45
"2-(Perfluorooctyl)ethanol",0.404,NA,NA,NA,NA,NA,NA,1.91
"2-Hydroxy-4-methoxybenzophenone",0.389,2.79,2.44,NA,NA,2.3,2.58,2.72
"2-Methylimidazole",0.0967,NA,1.34,0.988,1.33,1.16,0.937,1.17
"2-Methyltetrahydrofuran",0.508,NA,0.717,0.717,NA,NA,NA,0.985
"2,4-Dichlorophenoxyacetic acid",0.402,0.76,0.995,NA,0.626,0.615,NA,0.826
"3,3',4,4',5-Pentachlorobiphenyl",NA,NA,0.766,0.721,NA,NA,NA,0.739
"4-Methylimidazole",0.164,NA,0.311,0.5,0.296,0.393,0.538,0.711
"5,5-Diphenylhydantoin",0.258,0.738,0.384,NA,0.651,0.839,0.385,0.681
"Acrylonitrile",0.217,0.479,0.345,NA,NA,NA,NA,0.995
"Alachlor",0.452,2.58,2.6,NA,2.97,2.76,2.85,3.1
"alpha-Thujone",0.35,NA,1.42,1.42,NA,NA,NA,1.53
"Alprazolam",0.234,1.81,1.57,NA,1.61,1.8,1.6,1.89
"Anthraquinone",0.246,NA,1.5,1.6,NA,1.8,1.58,1.94
"Bensulide",0.399,1.66,1.6,NA,2.12,1.79,2.03,1.88
"Benzo[a]pyrene",0.863,1.63,1.48,1.6,NA,1.48,1.58,1.56
"Benzophenone",0.32,0.9,0.735,NA,NA,0.92,0.752,0.99
"Bis(2-chloroethoxy)methane",0.158,NA,0.396,0.396,NA,NA,NA,1.61
"Bisphenol A",0.091,0.639,0.637,NA,0.633,0.646,0.641,0.652
"Boscalid",0.196,1.58,1.55,NA,1.58,1.82,1.49,1.53
"Bosentan",0.0448,0.977,0.703,NA,1,0.8,0.88,0.969
"Bromochloroacetic acid",0.386,NA,0.676,NA,0.65,1.01,NA,1.38
"Bromodichloromethane",0.277,NA,1.03,1.03,NA,NA,NA,1.78
"C.I. Solvent Red 1",NA,NA,1.49,2.49,NA,NA,1.89,2.43
"Carbendazim",NA,1.08,1.11,NA,1.02,1.05,1.12,1.72
"Carbon disulfide",0.137,NA,NA,NA,NA,NA,NA,0.673
"Chloridazon",0.679,0.875,0.8,NA,0.734,0.889,0.833,1.97
"Chlorpyrifos",NA,2.66,2.6,NA,2.64,2.59,2.61,2.65
"Cyclanilide",0.232,0.674,1.58,NA,1.41,0.661,1.18,0.89
"Cyclosporin A",0.079,NA,0.72,0.27,0.312,0.722,NA,0.521
"Diazoxon",0.524,1.23,1.7,NA,0.94,1.71,1,1.16
"Dibromoacetic acid",0.337,NA,0.502,NA,0.554,0.804,NA,0.969
"Dibutyl 1,2-benzenedicarboxylate",0.29,0.479,0.475,NA,NA,NA,0.484,0.481
"Dichloroacetic acid",0.375,NA,0.846,NA,0.811,0.744,NA,0.973
"Dichloromethane",NA,0.627,0.627,NA,NA,NA,NA,0.603
"Diclofenac",0.244,NA,0.56,0.564,NA,NA,0.6,0.616
"Diltiazem",0.147,NA,1.14,1.15,NA,NA,1.34,1.43
"Dimethenamid",0.46,1.92,1.69,NA,2.01,1.8,1.88,2.66
"Emodin",0.189,NA,0.815,0.897,1.45,1.82,0.876,1.31
"Ephedrine",0.288,NA,0.753,0.863,NA,NA,0.861,1.42
"Etoxazole",0.215,NA,2.55,NA,1.75,1.41,1.88,1.84
"Fenarimol",0.24,1.29,1.17,NA,NA,1.17,1.29,1.24
"Formamide",0.19,NA,1.26,NA,1.27,0.866,NA,0.862
"Formetanate hydrochloride",0.346,0.835,0.598,NA,0.904,0.639,0.977,1.96
"Gemfibrozil",0.335,0.828,0.823,NA,0.697,0.959,0.712,0.858
"Hexachlorobenzene",0.177,NA,NA,NA,NA,NA,NA,0.888
"Ibuprofen",0.161,0.788,0.546,NA,0.794,0.791,0.516,0.747
"Imazalil",0.121,1.67,1.54,NA,1.69,1.55,1.53,1.64
"Imidacloprid",0.423,1.12,1.34,NA,1.26,0.967,1.34,1.32
"Imipramine",0.129,1.54,1.54,NA,1.82,1.75,1.64,1.89
"Isoeugenol",0.361,NA,1.17,NA,1.58,1.39,1.72,1.94
"Methyleugenol",NA,1.34,1.28,NA,NA,NA,NA,1.87
"Midazolam",0.142,1.67,1.67,NA,NA,NA,1.67,1.65
"Naphthalene",0.311,1.03,0.974,NA,NA,NA,NA,0.954
"Nilvadipine",0.331,0.926,0.866,2.12,1.86,1.16,1.87,1.8
"Nitrite ion",0.257,NA,NA,NA,NA,NA,NA,NA
"Novaluron",0.173,NA,1.1,NA,0.905,0.78,0.786,0.837
"Ondansetron",0.146,1.11,1.05,NA,1.12,1.08,1.06,1.14
"Oxazepam",0.233,1.57,1.08,NA,1.37,1.23,1.32,1.38
"Oxoacetic acid--water (1/1)",0.0763,NA,0.708,0.708,NA,NA,NA,0.961
"Oxymetholone",0.182,NA,1.2,1.13,1.35,1.47,1.21,1.49
"Pentachlorophenol",0.295,0.741,0.743,NA,0.743,0.727,NA,0.837
"Perfluorodecanoic acid",0.173,1.01,0.484,NA,NA,NA,NA,1.46
"Perfluorohexanoic acid",0.621,1.48,1.46,NA,NA,NA,NA,1.31
"Perfluorooctanesulfonate",0.251,NA,0.617,NA,NA,NA,NA,1.78
"Perfluorooctanoic acid",0.681,1.09,0.948,NA,NA,NA,NA,1.44
"Permethrin",0.29,1.63,1.62,NA,NA,1.58,1.63,1.61
"Phenacetin",0.422,0.582,0.459,NA,0.533,0.83,0.766,1.18
"Phenolphthalein",0.384,0.73,0.738,NA,1.1,1.58,0.893,1.38
"Potassium perfluorobutanesulfonate",0.495,0.847,0.844,NA,NA,NA,NA,0.972
"Potassium perfluorohexanesulfonate",0.62,0.724,0.841,NA,NA,NA,NA,1.5
"Primidone",NA,NA,1.48,0.32,1.14,1.49,1.18,0.779
"Propamocarb hydrochloride",0.253,2.22,2.02,NA,NA,2.03,2.42,2.69
"Propyzamide",0.39,1.44,1,NA,NA,1.11,1.02,1.2
"Pyridine",0.35,NA,1.56,1.5,1.34,0.948,NA,0.794
"Pyrithiobac sodium",0.18,1.49,0.552,NA,0.488,1.3,0.465,1.06
"Resmethrin",0.245,NA,1.77,NA,1.75,1.72,1.75,1.76
"S-Bioallethrin",0.249,2.5,1.95,1.82,NA,1.81,1.82,1.84
"Simazine",0.321,1.69,1.42,NA,NA,1.57,NA,1.77
"Tamoxifen",NA,1.58,1.12,NA,0.915,0.282,0.864,0.841
"Tetralin",0.198,NA,0.615,0.615,NA,NA,NA,1.32
"Thiodiglycolic acid",0.156,NA,0.391,1.03,NA,NA,NA,0.946
"Tolbutamide",0.0706,0.243,0.45,NA,0.343,0.378,0.465,0.434
"Trichloroethylene",NA,0.744,1.41,NA,NA,NA,NA,0.894
"Triclosan",0.712,1.2,1.42,NA,1.2,1.21,1.2,1.16
"Valproic acid",0.151,0.61,1.04,0.669,0.419,NA,0.615,0.562
