"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Consensus","HTPBTK-OPERA","HTPBTK-ADmet","HTPBTK-Pradeep","HTPBTK-Dawson","HTPBTK-YRandom"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.222,0.911,0.474,0.823,0.94,0.336,0.521,0.534
"1-Chloro-2-propanol",NA,NA,0.388,0.913,NA,NA,NA,1.36
"1-Naphthalenol, 1-(N-methylcarbamate)",0.112,1.92,1.74,NA,1.93,2.12,2.14,2.49
"1,2-Dichloroethane",NA,0.506,0.506,0.354,NA,NA,NA,0.826
"1,4-Dioxane",0.991,1.82,1.82,1.6,1.41,NA,NA,1.45
"2-(Perfluorooctyl)ethanol",1.96,NA,NA,NA,NA,NA,NA,NA
"2-Hydroxy-4-methoxybenzophenone",0.471,2.79,2.44,2.78,2.3,2.69,2.58,2.63
"2-Methylimidazole",1.37,NA,1.34,0.988,1.16,1.33,0.938,0.864
"2-Methyltetrahydrofuran",0.508,NA,0.668,0.668,NA,NA,NA,0.849
"2,3,7,8-Tetrachlorodibenzo-p-dioxin",NA,NA,0.418,0.418,NA,NA,NA,0.418
"2,4-Dichlorophenoxyacetic acid",0.451,0.76,0.994,NA,0.615,0.626,0.734,0.861
"4-Methylimidazole",1.75,NA,0.311,0.5,0.392,0.296,0.537,0.743
"5,5-Diphenylhydantoin",0.626,0.738,0.384,0.757,0.84,0.651,0.385,0.598
"Acrylonitrile",0.828,0.479,0.345,0.757,NA,NA,NA,1.03
"Alachlor",0.454,2.58,2.6,2.58,2.76,2.97,2.85,3.02
"alpha-Thujone",1.88,NA,1.42,1.42,NA,NA,NA,1.82
"Alprazolam",1.28,1.81,1.57,1.82,1.8,1.61,1.6,1.85
"Anthraquinone",0.246,NA,1.48,1.6,1.8,NA,1.55,1.97
"Bensulide",0.396,1.66,1.6,1.59,1.79,2.12,2.03,2.04
"Benzo[a]pyrene",2.4,1.61,1.51,1.59,1.51,NA,1.58,1.59
"Benzophenone",0.32,0.9,0.734,0.891,0.92,NA,0.752,1.2
"Bis(2-chloroethoxy)methane",1.78,NA,0.385,0.497,1.22,NA,0.41,1.58
"Bisphenol A",0.273,0.639,0.637,0.653,0.646,0.633,0.641,0.725
