"","FitsToData","ADmet","Dawson","InVitro","OPERA","Pradeep","Y-Random"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.274,0.47,0.567,0.38,0.461,0.515,0.612
"1-Naphthalenol, 1-(N-methylcarbamate)",0.645,1.76,1.74,1.95,1.93,1.74,2.25
"1,2-Dichloroethane",1.3,1.3,1.3,1.3,1.3,1.3,1.25
"1,4-Dioxane",0.537,1.59,1.41,1.69,1.69,1.81,1.46
"2-(Perfluorooctyl)ethanol",2.02,NA,NA,NA,NA,NA,NA
"2-Hydroxy-4-methoxybenzophenone",1.61,2.24,1.75,2.04,2.16,1.58,1.91
"2-Methylimidazole",0.12,0.989,1.16,0.949,1.33,1.19,1.22
"2-Methyltetrahydrofuran",0.709,1.65,1.65,1.65,1.65,1.65,1.81
"2,4-Dichlorophenoxyacetic acid",0.867,0.834,0.777,0.852,0.77,0.84,1.18
"4-Methylimidazole",0.179,0.507,0.398,0.545,0.294,0.325,0.643
"5,5-Diphenylhydantoin",1.04,0.543,0.611,0.321,0.466,0.532,0.726
"Acrylonitrile",0.215,0.75,0.341,0.341,0.341,0.478,0.655
"Alachlor",0.836,2.24,2.4,2.48,2.6,1.84,2.79
"alpha-Thujone",1.01,0.478,0.476,0.476,0.476,0.698,0.922
"Alprazolam",0.361,1.38,1.36,1.16,1.17,1,1.2
"Anthraquinone",1.07,1.17,1.26,1.1,1.12,0.929,1.25
"Bensulide",2.22,1.24,1.45,1.72,1.82,0.872,1.71
"Benzo[a]pyrene",1.13,1.59,1.51,1.58,1.4,1.61,1.6
"Benzophenone",0.612,0.636,0.662,0.559,0.635,0.757,0.671
"Bis(2-chloroethoxy)methane",0.698,0.493,1.22,0.403,0.541,0.541,1.85
"Bisphenol A",0.0967,0.653,0.646,0.641,0.633,0.639,0.687
"Boscalid",0.339,1.16,1.38,1.06,1.14,1.16,1.51
"Bosentan",0.0591,0.75,0.615,0.698,0.854,0.784,0.85
"Bromochloroacetic acid",0.575,0.986,0.886,1.4,1.12,1.4,1.03
"Bromodichloromethane",0.707,0.886,0.886,0.886,0.886,0.886,0.936
"Camphor",0.457,0.542,1.14,0.601,0.542,0.542,1.01
"Carbendazim",1.57,0.938,0.701,0.923,0.87,0.938,1.37
"Carbon disulfide",0.312,NA,NA,NA,NA,NA,NA
"Chloridazon",0.659,0.803,0.803,0.803,0.803,1.01,1.2
"Chlorpyrifos",1.92,2.02,1.96,1.98,2.01,1.23,1.91
"Cyclanilide",0.362,1.73,0.568,1.28,1.49,0.821,1.39
"Cyclosporin A",0.268,0.27,0.721,0.676,0.311,0.32,0.514
"Diazoxon",0.521,1.62,1.83,1.17,1.1,1.77,1.14
