"","In Vivo Fits","HTPBTK-InVitro","HTPBTK-Consensus","HTPBTK-OPERA","HTPBTK-ADmet","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-YRandom"
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",0.273,0.911,0.371,0.823,0.94,0.521,0.336,0.578
"1-Chloro-2-propanol",NA,NA,1,0.913,NA,NA,NA,1.06
"1-Naphthalenol, 1-(N-methylcarbamate)",0.629,1.92,1.74,NA,1.93,2.14,2.12,2.43
"1,2-Dichloroethane",NA,0.506,0.506,0.354,NA,NA,NA,0.854
"1,4-Dioxane",0.537,1.82,1.82,1.6,1.41,NA,NA,1.36
"2-(Perfluorooctyl)ethanol",2.02,NA,NA,NA,NA,NA,NA,NA
"2-Hydroxy-4-methoxybenzophenone",1.61,2.79,2.08,2.78,2.3,2.58,2.69,2.73
"2-Methylimidazole",0.121,NA,1.34,0.988,1.16,0.938,1.33,1.07
"2-Methyltetrahydrofuran",0.706,NA,0.668,0.668,NA,NA,NA,1.04
"2,4-Dichlorophenoxyacetic acid",0.863,0.76,1.45,NA,0.615,0.734,0.626,0.774
"4-Methylimidazole",0.175,NA,0.311,0.5,0.392,0.537,0.296,0.612
"5,5-Diphenylhydantoin",1.04,0.738,0.384,0.757,0.84,0.385,0.651,0.74
"Acrylonitrile",0.207,0.479,0.323,0.757,NA,NA,NA,1.04
"Alachlor",0.818,2.58,2.12,2.58,2.76,2.85,2.97,3.22
"alpha-Thujone",1,NA,1.42,1.42,NA,NA,NA,1.66
"Alprazolam",0.361,1.81,1.57,1.82,1.8,1.6,1.61,1.57
"Anthraquinone",1.06,NA,1.42,1.6,1.8,1.55,NA,1.78
"Bensulide",2.21,1.66,1.6,1.59,1.79,2.03,2.12,2.06
"Benzo[a]pyrene",1.13,1.61,1.03,1.59,1.51,1.58,NA,1.6
"Benzophenone",0.619,0.9,0.734,0.891,0.92,0.752,NA,0.957
"Bis(2-chloroethoxy)methane",0.697,NA,0.385,0.497,1.22,0.41,NA,1.38
"Bisphenol A",0.0985,0.639,0.561,0.653,0.646,0.641,0.633,0.673
"Boscalid",0.339,1.58,1.26,1.6,1.82,1.49,1.58,1.5
"Bosentan",0.061,1.03,0.679,NA,0.816,0.901,1.06,0.909
"Bromochloroacetic acid",0.574,NA,0.894,NA,1.01,NA,0.648,1.29
"Bromodichloromethane",0.713,NA,1.03,1.03,NA,NA,NA,1.65
"C.I. Solvent Red 1",NA,NA,0.868,2.24,NA,2.12,NA,2.02
"Camphor",0.453,NA,0.54,0.538,1.14,0.601,NA,1.18
"Carbendazim",NA,1.08,1.11,1.08,1.06,1.12,1.02,1.64
"Carbon disulfide",0.311,NA,NA,NA,NA,NA,NA,0.79
"Chloridazon",0.653,0.862,0.862,NA,NA,NA,NA,1.71
"Chlorpyrifos",NA,2.66,2.6,2.65,2.59,2.61,2.64,2.53
"Cyclanilide",0.361,0.593,1.79,NA,0.704,1.08,1.35,0.764
"Cyclosporin A",0.267,NA,0.72,0.27,0.721,NA,0.312,0.548
"Diazoxon",0.522,1.23,1.7,NA,1.71,1.01,0.94,1.35
"Dibromoacetic acid",0.454,NA,0.529,NA,0.803,NA,0.56,0.92
"Dibutyl 1,2-benzenedicarboxylate",0.31,0.479,0.461,0.478,0.474,0.484,NA,0.564
"Dichloroacetic acid",0.595,NA,1.12,NA,0.744,NA,0.811,0.958
"Dichloromethane",NA,0.626,0.626,0.475,NA,NA,NA,0.522
"Diclofenac",0.285,NA,0.484,0.564,NA,0.6,NA,0.669
"Diltiazem",0.214,NA,1.14,1.15,NA,1.34,NA,1.54
"Dimethenamid",0.837,1.92,1.69,NA,1.8,1.88,2.01,3.14
"Emodin",0.225,NA,0.827,0.908,1.81,0.892,1.46,1.26
"Ephedrine",0.427,NA,0.784,0.862,NA,0.86,NA,1.34
"Etoxazole",0.46,NA,1.92,NA,1.75,1.88,1.9,1.91
"Fenarimol",0.609,1.29,1.17,1.28,1.17,1.29,1.28,1.46
"Flufenacet",1.4,2.32,1.7,NA,2.82,2.48,2.59,3.41
"Formamide",0.192,NA,1.26,NA,0.866,NA,1.27,1.07
"Formetanate hydrochloride",0.712,0.872,0.667,NA,0.698,0.967,0.919,2.07
"Gemfibrozil",0.976,0.943,0.986,NA,0.994,0.881,0.835,0.87
"Hexachlorobenzene",0.404,NA,NA,NA,NA,NA,NA,0.754
"Ibuprofen",0.184,0.788,0.359,0.692,0.791,0.516,0.794,0.666
"Imazalil",0.751,1.67,1.54,NA,1.55,1.52,1.69,1.57
"Imidacloprid",0.559,1.12,1.34,NA,0.968,1.34,1.26,1.33
"Imipramine",0.263,1.54,1.02,NA,1.75,1.64,1.82,1.79
