"","HTPBTK-InVitro","HTPBTK-InVitro-NonRestrict","HTPBTK-ADMET","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-OPERA","HTPBTK-Consensus","HTPBTK-YRandom","In Vivo Fits"
"In Vitro Early","0.95 (56)","0.87 (56)","1.1 (41)","1.1 (41)","1 (33)","1.1 (4)","0.94 (56)","1.1 (56)","0.28 (49)"
"No In Vitro Early","NA (0)","NA (0)","0.88 (16)","0.98 (14)","0.83 (15)","0.75 (21)","0.82 (30)","0.94 (33)","0.23 (30)"
"QSPR Intersection Early","0.75 (1)","0.77 (1)","1.3 (1)","1.4 (1)","1.5 (1)","1.8 (1)","0.55 (1)","1.3 (1)","0.27 (1)"
"Maximal Early","0.95 (56)","0.87 (56)","1 (57)","1 (55)","0.95 (48)","0.81 (25)","0.9 (86)","1 (89)","0.26 (79)"
"Pharma Early","0.94 (22)","0.83 (22)","0.97 (22)","0.89 (24)","0.86 (21)","0.66 (7)","0.9 (28)","0.94 (28)","0.27 (23)"
"Non-Pharma Early","0.95 (34)","0.89 (34)","1 (35)","1.2 (31)","1 (27)","0.87 (18)","0.9 (58)","1.1 (61)","0.26 (56)"
"In Vitro Late","1.4 (56)","1.1 (56)","1.4 (41)","1.4 (41)","1.3 (33)","1.8 (4)","1.3 (56)","1.6 (56)","0.34 (49)"
"No In Vitro Late","NA (0)","NA (0)","1.4 (16)","1.4 (14)","1.3 (15)","1.1 (21)","1.1 (30)","1.5 (33)","0.24 (30)"
"QSPR Intersection Late","1.1 (1)","1.3 (1)","1 (1)","2.2 (1)","2.1 (1)","2.4 (1)","1.1 (1)","2.2 (1)","0.38 (1)"
"Maximal Late","1.4 (56)","1.1 (56)","1.4 (57)","1.4 (55)","1.3 (48)","1.2 (25)","1.2 (86)","1.5 (89)","0.3 (79)"
"Pharma Late","1.3 (22)","0.93 (22)","1.3 (22)","1.2 (24)","1.2 (21)","1 (7)","1.2 (28)","1.4 (28)","0.27 (23)"
"Non-Pharma Late","1.5 (34)","1.1 (34)","1.5 (35)","1.5 (31)","1.4 (27)","1.3 (18)","1.2 (58)","1.6 (61)","0.32 (56)"
