"HTPBTK-InVitro"	"HTPBTK-InVitro-Rat"	"HTPBTK-InVitro-AltClear"	"HTPBTK-ADMET"	"HTPBTK-Dawson"	"HTPBTK-Pradeep"	"HTPBTK-OPERA"	"HTPBTK-Ensemble"	"HTPBTK-YRandom"	"In Vivo Fits"
"In Vitro Early"	"0.87 (51)"	"0.86 (33)"	"0.97 (51)"	"0.87 (36)"	"0.88 (36)"	"0.95 (30)"	"0.67 (5)"	"0.88 (51)"	"1 (51)"	"0.27 (43)"
"No In Vitro Early"	"NA (0)"	"0.61 (2)"	"NA (0)"	"0.71 (14)"	"0.67 (12)"	"0.56 (13)"	"0.59 (18)"	"0.66 (26)"	"0.84 (29)"	"0.26 (27)"
"QSPR Intersection Early"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"
"Maximal Early"	"0.87 (51)"	"0.85 (35)"	"0.97 (51)"	"0.83 (50)"	"0.83 (48)"	"0.83 (43)"	"0.61 (23)"	"0.81 (77)"	"0.96 (80)"	"0.27 (70)"
"Pharma Early"	"0.88 (21)"	"0.71 (15)"	"1 (21)"	"0.81 (20)"	"0.75 (22)"	"0.79 (20)"	"0.48 (6)"	"0.75 (25)"	"0.87 (25)"	"0.24 (18)"
"Non-Pharma Early"	"0.86 (30)"	"0.95 (20)"	"0.95 (30)"	"0.84 (30)"	"0.9 (26)"	"0.87 (23)"	"0.66 (17)"	"0.83 (52)"	"1 (55)"	"0.27 (52)"
"In Vitro Late"	"1.1 (51)"	"1.1 (33)"	"1.5 (51)"	"1.1 (36)"	"1.1 (36)"	"1.2 (30)"	"1.1 (5)"	"1.1 (51)"	"1.4 (51)"	"0.3 (43)"
"No In Vitro Late"	"NA (0)"	"1 (2)"	"NA (0)"	"1.1 (14)"	"0.97 (12)"	"0.99 (13)"	"0.91 (18)"	"1 (26)"	"1.2 (29)"	"0.26 (27)"
"QSPR Intersection Late"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"
"Maximal Late"	"1.1 (51)"	"1.1 (35)"	"1.5 (51)"	"1.1 (50)"	"1 (48)"	"1.1 (43)"	"0.94 (23)"	"1.1 (77)"	"1.3 (80)"	"0.28 (70)"
"Pharma Late"	"0.94 (21)"	"0.72 (15)"	"1.4 (21)"	"0.86 (20)"	"0.81 (22)"	"0.92 (20)"	"0.62 (6)"	"0.83 (25)"	"1.1 (25)"	"0.22 (18)"
"Non-Pharma Late"	"1.2 (30)"	"1.4 (20)"	"1.5 (30)"	"1.3 (30)"	"1.2 (26)"	"1.3 (23)"	"1.1 (17)"	"1.2 (52)"	"1.4 (55)"	"0.3 (52)"
