"","HTPBTK-InVitro","HTPBTK-InVitro-Rat","HTPBTK-InVitro-AltClear","HTPBTK-ADMET","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-OPERA","HTPBTK-Consensus","HTPBTK-YRandom","In Vivo Fits"
"In Vitro Early","0.87 (56)","0.84 (36)","0.95 (56)","0.81 (41)","0.86 (41)","0.92 (33)","0.72 (4)","0.87 (56)","1 (56)","0.28 (49)"
"No In Vitro Early","NA (0)","0.61 (3)","NA (0)","0.71 (16)","0.66 (14)","0.63 (15)","0.61 (21)","0.67 (30)","0.85 (33)","0.23 (30)"
"QSPR Intersection Early","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)"
"Maximal Early","0.87 (56)","0.82 (39)","0.95 (56)","0.78 (57)","0.81 (55)","0.83 (48)","0.63 (25)","0.8 (86)","0.96 (89)","0.26 (79)"
"Pharma Early","0.83 (22)","0.77 (16)","0.94 (22)","0.73 (22)","0.69 (24)","0.67 (21)","0.44 (7)","0.77 (28)","0.87 (28)","0.27 (23)"
"Non-Pharma Early","0.89 (34)","0.85 (23)","0.95 (34)","0.82 (35)","0.9 (31)","0.95 (27)","0.71 (18)","0.81 (58)","1 (61)","0.26 (56)"
"In Vitro Late","1.1 (56)","1 (36)","1.4 (56)","1 (41)","1 (41)","1.1 (33)","0.82 (4)","1.1 (56)","1.3 (56)","0.34 (49)"
"No In Vitro Late","NA (0)","0.81 (3)","NA (0)","1 (16)","0.86 (14)","1 (15)","0.84 (21)","0.91 (30)","1.2 (33)","0.24 (30)"
"QSPR Intersection Late","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)"
"Maximal Late","1.1 (56)","1 (39)","1.4 (56)","1 (57)","0.97 (55)","1.1 (48)","0.83 (25)","1 (86)","1.3 (89)","0.3 (79)"
"Pharma Late","0.93 (22)","0.73 (16)","1.3 (22)","0.83 (22)","0.8 (24)","0.82 (21)","0.52 (7)","0.88 (28)","1.2 (28)","0.27 (23)"
"Non-Pharma Late","1.1 (34)","1.2 (23)","1.5 (34)","1.1 (35)","1.1 (31)","1.2 (27)","0.95 (18)","1.1 (58)","1.3 (61)","0.32 (56)"
