"HTPBTK-InVitro"	"HTPBTK-InVitro-Rat"	"HTPBTK-InVitro-AltClear"	"HTPBTK-ADMET"	"HTPBTK-Dawson"	"HTPBTK-Pradeep"	"HTPBTK-OPERA"	"HTPBTK-Ensemble"	"HTPBTK-YRandom"	"In Vivo Fits"
"In Vitro Early"	"0.86 (51)"	"0.82 (33)"	"0.94 (51)"	"0.85 (36)"	"0.86 (36)"	"0.92 (30)"	"0.61 (5)"	"0.87 (51)"	"1 (51)"	"0.27 (43)"
"No In Vitro Early"	"NA (0)"	"0.51 (2)"	"NA (0)"	"0.71 (14)"	"0.67 (12)"	"0.56 (13)"	"0.59 (18)"	"0.66 (26)"	"0.82 (29)"	"0.26 (27)"
"QSPR Intersection Early"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"
"Maximal Early"	"0.86 (51)"	"0.81 (35)"	"0.94 (51)"	"0.81 (50)"	"0.81 (48)"	"0.81 (43)"	"0.6 (23)"	"0.8 (77)"	"0.93 (80)"	"0.27 (70)"
"Pharma Early"	"0.87 (21)"	"0.69 (15)"	"0.98 (21)"	"0.79 (20)"	"0.74 (22)"	"0.77 (20)"	"0.48 (6)"	"0.75 (25)"	"0.83 (25)"	"0.24 (18)"
"Non-Pharma Early"	"0.84 (30)"	"0.89 (20)"	"0.91 (30)"	"0.82 (30)"	"0.88 (26)"	"0.86 (23)"	"0.64 (17)"	"0.83 (52)"	"0.98 (55)"	"0.27 (52)"
"In Vitro Late"	"1.1 (51)"	"1.1 (33)"	"1.4 (51)"	"1.1 (36)"	"1.1 (36)"	"1.2 (30)"	"1.1 (5)"	"1.1 (51)"	"1.3 (51)"	"0.3 (43)"
"No In Vitro Late"	"NA (0)"	"0.81 (2)"	"NA (0)"	"1.1 (14)"	"0.96 (12)"	"0.97 (13)"	"0.88 (18)"	"0.98 (26)"	"1.2 (29)"	"0.26 (27)"
"QSPR Intersection Late"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"	"NA (0)"
"Maximal Late"	"1.1 (51)"	"1.1 (35)"	"1.4 (51)"	"1.1 (50)"	"1 (48)"	"1.1 (43)"	"0.92 (23)"	"1 (77)"	"1.3 (80)"	"0.28 (70)"
"Pharma Late"	"0.92 (21)"	"0.71 (15)"	"1.3 (21)"	"0.84 (20)"	"0.81 (22)"	"0.92 (20)"	"0.62 (6)"	"0.82 (25)"	"1.1 (25)"	"0.22 (18)"
"Non-Pharma Late"	"1.2 (30)"	"1.4 (20)"	"1.5 (30)"	"1.3 (30)"	"1.2 (26)"	"1.3 (23)"	"1 (17)"	"1.1 (52)"	"1.4 (55)"	"0.3 (52)"
