"","HTPBTK-InVitro","HTPBTK-InVitro-Rat","HTPBTK-InVitro-AltClear","HTPBTK-ADMET","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-OPERA","HTPBTK-Consensus","HTPBTK-YRandom","In Vivo Fits"
"In Vitro Early","0.93 (48)","0.98 (30)","1 (48)","0.95 (35)","1 (33)","1.1 (28)","0.76 (3)","0.98 (48)","1.1 (48)","0.3 (41)"
"No In Vitro Early","NA (0)","0.65 (3)","NA (0)","0.71 (14)","0.67 (13)","0.56 (13)","0.6 (19)","0.67 (27)","0.82 (30)","0.26 (27)"
"QSPR Intersection Early","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)"
"Maximal Early","0.93 (48)","0.95 (33)","1 (48)","0.88 (49)","0.91 (46)","0.91 (41)","0.62 (22)","0.87 (75)","1 (78)","0.29 (68)"
"Pharma Early","1.1 (18)","0.99 (13)","1.2 (18)","0.95 (19)","0.92 (20)","0.97 (18)","0.52 (5)","0.92 (23)","0.97 (23)","0.32 (16)"
"Non-Pharma Early","0.84 (30)","0.92 (20)","0.93 (30)","0.84 (30)","0.9 (26)","0.87 (23)","0.66 (17)","0.84 (52)","1 (55)","0.27 (52)"
"In Vitro Late","1.2 (48)","1.2 (30)","1.5 (48)","1.2 (35)","1.2 (33)","1.3 (28)","1.4 (3)","1.2 (48)","1.4 (48)","0.32 (41)"
"No In Vitro Late","NA (0)","0.78 (3)","NA (0)","1.1 (14)","0.92 (13)","0.99 (13)","0.88 (19)","0.97 (27)","1.2 (30)","0.26 (27)"
"QSPR Intersection Late","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)"
"Maximal Late","1.2 (48)","1.2 (33)","1.5 (48)","1.2 (49)","1.1 (46)","1.2 (41)","0.95 (22)","1.1 (75)","1.4 (78)","0.29 (68)"
"Pharma Late","1.1 (18)","0.87 (13)","1.6 (18)","1 (19)","0.97 (20)","1.1 (18)","0.6 (5)","0.96 (23)","1.2 (23)","0.27 (16)"
"Non-Pharma Late","1.2 (30)","1.3 (20)","1.5 (30)","1.3 (30)","1.2 (26)","1.3 (23)","1.1 (17)","1.2 (52)","1.4 (55)","0.3 (52)"
