"","HTPBTK-InVitro","HTPBTK-InVitro-Rat","HTPBTK-InVitro-AltClear","HTPBTK-ADMET","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-OPERA","HTPBTK-Consensus","HTPBTK-YRandom","In Vivo Fits"
"In Vitro Early","0.99 (48)","1.1 (30)","1.1 (48)","0.98 (35)","1 (33)","1.1 (28)","0.76 (3)","1 (48)","1.2 (48)","0.31 (41)"
"No In Vitro Early","NA (0)","0.65 (3)","NA (0)","0.74 (13)","0.71 (12)","0.59 (12)","0.9 (19)","0.75 (27)","1 (30)","0.26 (26)"
"QSPR Intersection Early","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)"
"Maximal Early","0.99 (48)","1 (33)","1.1 (48)","0.92 (48)","0.95 (45)","0.96 (40)","0.88 (22)","0.92 (75)","1.1 (78)","0.29 (67)"
"Pharma Early","1.1 (18)","1.1 (13)","1.3 (18)","1.1 (18)","1 (19)","1.1 (17)","0.59 (4)","0.99 (22)","1.1 (22)","0.35 (15)"
"Non-Pharma Early","0.91 (30)","1 (20)","0.99 (30)","0.84 (30)","0.9 (26)","0.87 (23)","0.95 (18)","0.89 (53)","1.1 (56)","0.27 (52)"
"In Vitro Late","1.2 (48)","1.3 (30)","1.6 (48)","1.2 (35)","1.2 (33)","1.3 (28)","1.4 (3)","1.2 (48)","1.5 (48)","0.32 (41)"
"No In Vitro Late","NA (0)","0.78 (3)","NA (0)","1.1 (13)","0.95 (12)","1 (12)","1.1 (19)","0.97 (27)","1.3 (30)","0.26 (26)"
"QSPR Intersection Late","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)"
"Maximal Late","1.2 (48)","1.2 (33)","1.6 (48)","1.2 (48)","1.2 (45)","1.2 (40)","1.2 (22)","1.1 (75)","1.4 (78)","0.3 (67)"
"Pharma Late","1.2 (18)","0.95 (13)","1.7 (18)","1.1 (18)","1 (19)","1.2 (17)","0.63 (4)","1 (22)","1.3 (22)","0.29 (15)"
"Non-Pharma Late","1.2 (30)","1.4 (20)","1.6 (30)","1.3 (30)","1.2 (26)","1.3 (23)","1.3 (18)","1.2 (53)","1.5 (56)","0.3 (52)"
