"","HTPBTK-InVitro","HTPBTK-InVitro-Rat","HTPBTK-InVitro-AltClear","HTPBTK-ADMET","HTPBTK-Dawson","HTPBTK-Pradeep","HTPBTK-OPERA","HTPBTK-Ensemble","HTPBTK-YRandom","In Vivo Fits"
"In Vitro Early","0.83 (51)","0.9 (33)","0.95 (51)","0.89 (36)","0.9 (36)","0.95 (30)","0.69 (5)","0.87 (51)","1 (51)","0.27 (43)"
"No In Vitro Early","NA (0)","0.63 (2)","NA (0)","0.72 (13)","0.71 (11)","0.57 (12)","0.61 (18)","0.67 (27)","0.83 (29)","0.26 (27)"
"QSPR Intersection Early","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)"
"Maximal Early","0.83 (51)","0.88 (35)","0.95 (51)","0.84 (49)","0.86 (47)","0.84 (42)","0.63 (23)","0.8 (78)","0.95 (80)","0.27 (70)"
"Pharma Early","0.82 (21)","0.77 (15)","0.94 (21)","0.82 (20)","0.77 (22)","0.8 (20)","0.52 (6)","0.77 (25)","0.86 (25)","0.24 (18)"
"Non-Pharma Early","0.84 (30)","0.97 (20)","0.97 (30)","0.86 (29)","0.93 (25)","0.89 (22)","0.67 (17)","0.81 (53)","0.99 (55)","0.27 (52)"
"In Vitro Late","1 (51)","1.1 (33)","1.4 (51)","1.1 (36)","1.1 (36)","1.1 (30)","1.1 (5)","1.1 (51)","1.4 (51)","0.3 (43)"
"No In Vitro Late","NA (0)","1 (2)","NA (0)","1.1 (13)","0.99 (11)","0.96 (12)","0.95 (18)","1.1 (27)","1.3 (29)","0.26 (27)"
"QSPR Intersection Late","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)","NA (0)"
"Maximal Late","1 (51)","1.1 (35)","1.4 (51)","1.1 (49)","1 (47)","1.1 (42)","0.98 (23)","1.1 (78)","1.3 (80)","0.28 (70)"
"Pharma Late","0.84 (21)","0.65 (15)","1.3 (21)","0.88 (20)","0.81 (22)","0.9 (20)","0.63 (6)","0.85 (25)","1.1 (25)","0.22 (18)"
"Non-Pharma Late","1.1 (30)","1.4 (20)","1.5 (30)","1.2 (29)","1.2 (25)","1.3 (22)","1.1 (17)","1.2 (53)","1.4 (55)","0.3 (52)"
