Compound	ISOFORM	Author	Journal	Volume	Page	Year	FOUND_BY	DTXSID	PREFERRED_NAME	CASRN
11_oxo_delta8_tetrahydrocannabinol	2C9	Watanabe eta al.	Drug Meta. Pharmacokin.	17	516	2002	NO_MATCH	-	-	-
1_2_4_triichlorobenzene	3A4	Bogaards et al.	Toxicol. Appl. Pharmacol.	132	44	1995	NO_MATCH	-	-	-
1_4_cineole	3A4	Miyazawa et al.	Xenobiotica	31	713	2001	NO_MATCH	-	-	-
1_8_cineole	3A4	Miyazawa et al.	Xenobiotica	31	713	2001	NO_MATCH	-	-	-
1_PP	2D6	Raghavan et al.	Drug Metab. Disp.	33	203	2005	NO_MATCH	-	-	-
1_nitropyrene	3A4	Chae et al.	Cancer Res.	59	1473	1999	NO_MATCH	-	-	-
2_methoxyamphetamine	2D6	Bach et al.	Xenobiotica	29	719	1999	NO_MATCH	-	-	-
2n_propylquinoline	2C9	Belliard et al.	Xenobiotica	33	341	2003	NO_MATCH	-	-	-
3_hpph	3A4	Komatsu et al.	Drug Metab. Disp.	28	1361	2000	NO_MATCH	-	-	-
3_methoxyamphetamine	2D6	Bach et al.	Xenobiotica	29	719	1999	NO_MATCH	-	-	-
4_hpph	3A4	Komatsu et al.	Drug Metab. Disp.	28	1361	2000	NO_MATCH	-	-	-
4_hydroxytamoxifen	3A4	Dehal and Kupfer	Drug Metab. Disp.	27	681	1999	NO_MATCH	-	-	-
4_methoxyamphetamine	2D6	Back et al.	Xenobiotica	29	719	1999	NO_MATCH	-	-	-
4_nitropyrene	3A4	Chae et al.	Cancer Res.	59	1473	1999	NO_MATCH	-	-	-
58C80	2C9	Weaver et al.	Biochem. Pharmacol.	46	1183	1993	NO_MATCH	-	-	-
5_MDMT	2D6	Yu et al.	Pharmacogenetics	13	307	2003	NO_MATCH	-	-	-
5_hydroxytryptamine	2C9	Fradette et al.	Br. J. Pharmacol.	141	407	2004	NO_MATCH	-	-	-
5_methoxytryptamine	2D6	Yu et al.	Pharmacogenetics	13	173	2003	NO_MATCH	-	-	-
9_anthraldehyde	3A4	Watanabe et al.	Drug Metab. Pharmacokin.	17	516	2002	NO_MATCH	-	-	-
9_cis_retinoic_acid	3A4	Marill et al.	Biochem. Pharmacol.	63	933	2002	NO_MATCH	-	-	-
BFBFC	3A4	Renwick et al.	Xenobiotica	31	187	2001	NO_MATCH	-	-	-
BFC	2C9	Renwick et al.	Xenobiotica	30	955	2000	NO_MATCH	-	-	-
BFC	3A4	Renwick et al.	Xenobiotica	30	955	2000	NO_MATCH	-	-	-
CMV423	2C9	Bounique et al.	Br. J. Clin. Pharm.	52	53	2001	NO_MATCH	-	-	-
CMV423	3A4	Bournique et al.	Br. J. Clin. Pharm.	52	53	2001	NO_MATCH	-	-	-
DDB	2C9	Baek et al.	Drug Metab. Disp.	29	381	2001	NO_MATCH	-	-	-
DDB	3A4	Baek et al.	Drug Metab. Disp.	29	381	2001	NO_MATCH	-	-	-
DETC_Me	3A4	Madan et al.	Drug Metab. Disp.	23	1153	1995	NO_MATCH	-	-	-
FK_506	3A4	Vincent et al.	Arch. Biochem. Biophys.	294	454	1992	NO_MATCH	-	-	-
H_259_31	2C9	Abelo et al.	Drug Metab. Disp.	28	58	2000	NO_MATCH	-	-	-
H_259_31	3A4	Abelo et al.	Drug Metab. Disp.	28	58	2000	NO_MATCH	-	-	-
L_775606	3A4	Prueksaritanont et al.	Xenobiotica	30	47	2000	NO_MATCH	-	-	-
M17055	2C9	Nakajima et al.	Drug Metab. Pharmacokin.	17	60	2002	NO_MATCH	-	-	-
M17055	3A4	Nakajima et al.	Drug Metab. Pharmacokin.	17	60	2002	NO_MATCH	-	-	-
MAMC	2D6	Onderwater et al.	Chem. Res. Toxicol.	12	555	1999	NO_MATCH	-	-	-
MDE	2D6	Kreth et al.	Biochem. Pharm.	59	1563	2000	Integrated Source Name	DTXSID70860971	"3,4-Methylenedioxyethamphetamine"	82801-81-8
