CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,V1,Ralphatokelim,Fbetaofalpha,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21,k12,halflife,Vss,CLtot,Varea.or.Vbeta,Css
"1,2,4-Trimethylbenzene",DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24790,NA,24790,24790,"1,2,4-trimethylbenzene",137.6554831,-263.3109662,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,2,4-Trimethylbenzene",DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,rat,0.471133227,NA,NA,73.55327586,31372.7509,3.162115533,0.14788097,Fitted geometric mean,sigma2.24790,0.000298247,24790,24790,"1,2,4-trimethylbenzene",137.6554831,-263.3109662,2compartment,analytic,0.220309771,1.489780859,0.696646427,0.542310975,3.146238945,55795.16446,12292.21989,67090.73926,NA
"1,2,4-Trimethylbenzene",DTXSID6021402,"1,2,4-Trimethylbenzene",95-63-6,rat,0.21425507,NA,NA,1.133518561,0.116037243,0.325277427,0.297085825,Fitted geometric std dev,sigma2.24790,0.181093098,24790,24790,"1,2,4-trimethylbenzene",137.6554831,-263.3109662,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
107-06-2,DTXSID6020438,"1,2-Dichloroethane",107-06-2,rat,2.152,0.8736,1,2.18,1,1.2,0.8,Predicted,sigma2.18,NA,18,18,"1,2-dichloroethane",143.9404944,-275.8809888,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
107-06-2,DTXSID6020438,"1,2-Dichloroethane",107-06-2,rat,0.389781343,NA,NA,17.74958157,3118.136015,10.48037812,0.079434759,Fitted geometric mean,sigma2.18,0.015822626,18,18,"1,2-dichloroethane",143.9404944,-275.8809888,2compartment,analytic,0.324495429,4.085066342,3.400843522,0.618936906,2.136076869,3685.621535,1195.967342,3745.48032,NA
107-06-2,DTXSID6020438,"1,2-Dichloroethane",107-06-2,rat,0.555317301,NA,NA,0.796347196,0.585620962,0.737642788,0.854143243,Fitted geometric std dev,sigma2.18,0.223903608,18,18,"1,2-dichloroethane",143.9404944,-275.8809888,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,4-Butanediol",DTXSID2024666,"1,4-Butanediol",110-63-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24791,NA,24791,24791,"1,4-butanediol",-179.856905,371.71381,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,4-Butanediol",DTXSID2024666,"1,4-Butanediol",110-63-4,rat,4.232690756,NA,NA,1.997191823,2858.698334,1.925424044,0.256598145,Fitted geometric mean,sigma2.24791,0.007018174,24791,24791,"1,4-butanediol",-179.856905,371.71381,2compartment,analytic,2.091204205,8.149726481,4.026455809,1.98178412,0.331458391,4265.72308,8920.49804,5786.133169,NA
"1,4-Butanediol",DTXSID2024666,"1,4-Butanediol",110-63-4,rat,1.526405869,NA,NA,7.27E-16,2.43E-16,7.67E-16,3.70E-16,Fitted geometric std dev,sigma2.24791,4.25E-16,24791,24791,"1,4-butanediol",-179.856905,371.71381,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,4-Dioxane",DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24792,NA,24792,24792,"1,4-dioxane",118.6897797,-225.3795594,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1,4-Dioxane",DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.339393923,NA,NA,0.435375412,47272.29844,1.282499608,0.319763998,Fitted geometric mean,sigma2.24792,4.78E-05,24792,24792,"1,4-dioxane",118.6897797,-225.3795594,2compartment,analytic,0.139184498,0.435273856,0.17850459,0.056559841,4.980060209,62250.70131,8664.332616,115270.9608,NA
"1,4-Dioxane",DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.452873461,NA,NA,0.417602309,1.891393388,0.46801755,0.538199996,Fitted geometric std dev,sigma2.24792,0.241897045,24792,24792,"1,4-dioxane",118.6897797,-225.3795594,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,2.207,0.8481,1,2.18,1,1.2,0.8,Predicted,sigma2.6,NA,"24, 6",Joint Analysis,"1,4-dioxane",190.0566854,-368.1133709,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,2.207,0.8481,1,2.18,1,1.2,0.8,Predicted,sigma2.24,NA,"24, 6",Joint Analysis,"1,4-dioxane",190.0566854,-368.1133709,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.02368009,NA,NA,NA,1316.723539,3.412786292,0.999343946,Fitted geometric mean,sigma2.6,0.142031718,"24, 6",Joint Analysis,"1,4-dioxane",190.0566854,-368.1133709,2compartment,analytic,0.080762067,0.080818499,0.275635315,-0.137734839,8.582583439,658.7573985,53.20260929,386.0739686,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.02368009,NA,NA,NA,1316.723539,3.412786292,0.999343946,Fitted geometric mean,sigma2.24,0.211681255,"24, 6",Joint Analysis,"1,4-dioxane",190.0566854,-368.1133709,2compartment,analytic,0.080762067,0.080818499,0.275635315,-0.137734839,8.582583439,658.7573985,53.20260929,386.0739686,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.724300388,NA,NA,NA,0.075245458,0.859640694,0.618059185,Fitted geometric std dev,sigma2.6,0.127861516,"24, 6",Joint Analysis,"1,4-dioxane",190.0566854,-368.1133709,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.724300388,NA,NA,NA,0.075245458,0.859640694,0.618059185,Fitted geometric std dev,sigma2.24,0.181513248,"24, 6",Joint Analysis,"1,4-dioxane",190.0566854,-368.1133709,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,2.207,0.8481,1,2.18,1,1.2,0.8,Predicted,sigma2.6,NA,6,6,"1,4-dioxane",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.046883287,NA,NA,NA,1257.892799,0.999691032,0.744805723,Fitted geometric mean,sigma2.6,0.146510849,6,6,"1,4-dioxane",0,Inf,2compartment,analytic,0.034908152,0.046869801,0.034898111,-3.44E-06,19.85631279,1257.76864,43.90637858,1689.409103,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.366886834,NA,NA,NA,0.270309714,0.203900216,NA,Fitted geometric std dev,sigma2.6,NA,6,6,"1,4-dioxane",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,2.207,0.8481,1,2.18,1,1.2,0.8,Predicted,sigma2.24,NA,24,24,"1,4-dioxane",70.63605007,-131.2721001,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,0.04925513,NA,NA,NA,1108.801966,5.506662528,0.243113429,Fitted geometric mean,sigma2.24,0.182939796,24,24,"1,4-dioxane",70.63605007,-131.2721001,2compartment,analytic,0.065939991,0.271236887,0.363116649,-0.075194901,10.51178764,879.1890996,57.97372115,828.2407163,NA
123-91-1,DTXSID4020533,"1,4-Dioxane",123-91-1,rat,1.422126531,NA,NA,NA,0.134336017,3.003372796,2.141870316,Fitted geometric std dev,sigma2.24,0.23704078,24,24,"1,4-dioxane",70.63605007,-131.2721001,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
127-00-4,DTXSID5020285,1-Chloro-2-propanol,127-00-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.176,NA,176,176,1-chloro-2-propanol,701.8444393,-1391.688879,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
127-00-4,DTXSID5020285,1-Chloro-2-propanol,127-00-4,rat,1.992554656,NA,NA,11.98431727,1614.813506,1.90686721,0.262397324,Fitted geometric mean,sigma2.176,0.001121825,176,176,1-chloro-2-propanol,701.8444393,-1391.688879,2compartment,analytic,0.996988379,3.799539045,1.901125403,0.902847365,0.695240983,2381.690913,2374.518163,3227.323647,NA
127-00-4,DTXSID5020285,1-Chloro-2-propanol,127-00-4,rat,0.546757685,NA,NA,0.482107708,0.733241446,0.398138928,0.646476918,Fitted geometric std dev,sigma2.176,0.110368046,176,176,1-chloro-2-propanol,701.8444393,-1391.688879,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.177,NA,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453,-107.0204906,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,rat,0.006729666,NA,NA,14.56449824,393.4552047,49.65315697,0.002931116,Fitted geometric mean,sigma2.177,1.41E-07,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453,-107.0204906,2compartment,analytic,0.00097943,0.334198794,0.048639015,0.279809544,707.7047081,2656.916359,2.602263433,2703.431695,NA
1746-01-6,DTXSID2021315,"2,3,7,8-Tetrachlorodibenzo-p-dioxin",1746-01-6,rat,17.84188153,NA,NA,63466.0621,17.45603547,22.87834369,40.66136597,Fitted geometric std dev,sigma2.177,1.386122153,177,177,"2,3,7,8-tetrachlorodibenzo-p-dioxin",59.5102453,-107.0204906,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.01284,0.7054,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",874.515728,-1733.031456,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.01284,0.7054,1,2.18,1,1.2,0.8,Predicted,sigma2.164,NA,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",874.515728,-1733.031456,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,1.737681446,NA,0.883546087,8.832841013,55.09892387,4.53052904,0.028957743,Fitted geometric mean,sigma2.192,0.009401455,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",874.515728,-1733.031456,2compartment,analytic,0.227973196,7.872620784,1.032839781,5.330072754,3.04047665,339.4424186,77.38377317,419.9808539,0.000475738
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,1.737681446,NA,0.883546087,8.832841013,55.09892387,4.53052904,0.028957743,Fitted geometric mean,sigma2.164,0.003324339,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",874.515728,-1733.031456,2compartment,analytic,0.227973196,7.872620784,1.032839781,5.330072754,3.04047665,339.4424186,77.38377317,419.9808539,0.000475738
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.173860989,NA,0.131366979,0.20608429,0.119726674,0.167596242,0.226811643,Fitted geometric std dev,sigma2.192,0.414759689,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",874.515728,-1733.031456,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.173860989,NA,0.131366979,0.20608429,0.119726674,0.167596242,0.226811643,Fitted geometric std dev,sigma2.164,0.118701258,"164, 192",Joint Analysis,"2,4-dichlorophenoxyacetic acid",874.515728,-1733.031456,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.01284,0.7054,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,"2,4-dichlorophenoxyacetic acid",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.43022146,NA,1.071059493,4.918740668,529.5715046,1.879249158,0.223391382,Fitted geometric mean,sigma2.192,0.001191671,192,192,"2,4-dichlorophenoxyacetic acid",0,Inf,2compartment,analytic,0.180610439,0.808495195,0.339412805,0.21947137,3.837802415,872.0034393,157.4929243,1261.461001,0.000283362
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.192,0,192,192,"2,4-dichlorophenoxyacetic acid",0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.01284,0.7054,1,2.18,1,1.2,0.8,Predicted,sigma2.164,NA,164,164,"2,4-dichlorophenoxyacetic acid",646.6611933,-1279.322387,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,1.451374887,NA,0.831669466,6.491208172,63.42036139,3.651492559,0.03942803,Fitted geometric mean,sigma2.164,0.003036249,164,164,"2,4-dichlorophenoxyacetic acid",646.6611933,-1279.322387,2compartment,analytic,0.208956124,5.299688253,0.763002257,3.294267232,3.317190076,337.2381861,70.46798421,440.5074048,0.000491754
94-75-7,DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,rat,0.151671731,NA,0.13714143,0.148102159,0.081170166,0.140707946,0.183938671,Fitted geometric std dev,sigma2.164,0.107012097,164,164,"2,4-dichlorophenoxyacetic acid",646.6611933,-1279.322387,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID8022406,DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.129,NA,129,129,"2,4-dihydroxybenzophenone",1690.207109,-3366.414217,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID8022406,DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,rat,0.716583747,NA,0.999212415,1.461289468,42177.87433,1.890006604,0.049451206,Fitted geometric mean,sigma2.129,0.00021867,129,129,"2,4-dihydroxybenzophenone",1690.207109,-3366.414217,2compartment,analytic,0.066974143,1.354349904,0.126581749,0.578158551,10.34947448,234824.1206,15727.14416,451278.3294,2.65E-06
DTXSID8022406,DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,rat,0.383742469,NA,0.718262248,0.118754357,0.142596417,0.345815563,0.183104124,Fitted geometric std dev,sigma2.129,0.102545967,129,129,"2,4-dihydroxybenzophenone",1690.207109,-3366.414217,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
