MoleculeID,FUB_pred,FUB_predRange,AD_FUB,AD_index_FUB,Conf_index_FUB,Clint_pred,Clint_predRange,AD_Clint,AD_index_Clint,Conf_index_Clint
DTXSID0020365,0.07,[0.06:0.08],1,0.998,0.955,5.06,[5.06:6.13],1,0.998,0.858
DTXSID0020442,0.04,[0.04:0.04],1,0.998,0.993,0,[0:0.09],1,0.998,0.986
DTXSID0020652,0.03,[0.03:0.03],1,0.998,0.99,51.97,[50.08:52.18],1,0.998,0.818
DTXSID0020868,0.71,[0.7:0.72],1,0.998,0.986,2.72,[2.44:3],1,0.998,0.906
DTXSID0021125,0.03,[0.03:0.03],1,0.998,0.987,47.44,[43.09:51.79],1,0.998,0.886
DTXSID0021383,0.3,[0.29:0.31],1,0.998,0.937,2.18,[2.17:3.11],1,0.998,0.867
DTXSID0021961,0.07,[0.07:0.07],1,0.998,0.981,9.14,[8.3:10.15],1,0.998,0.937
DTXSID0022985,1,[0.98:1],1,0.998,0.887,4.79,[0.51:13.49],1,0.427,0.502
DTXSID1020198,0.62,[0.57:0.67],1,0.407,0.729,5.84,[2.17:15.43],1,0.55,0.614
DTXSID1021087,0.04,[0.04:0.04],1,0.998,0.95,3.27,[1.77:4.77],1,0.998,0.95
DTXSID1021116,0.6,[0.59:0.61],1,0.998,0.963,9.35,[8.25:10.45],1,0.998,0.944
DTXSID1022265,0.13,[0.12:0.14],1,0.998,0.986,62.94,[60.84:65.04],1,0.998,0.971
DTXSID1023815,0.6,[0.38:0.82],0,0.043,0.394,2.87,[0.55:7.06],1,0.176,0.511
DTXSID1026118,0.14,[0.1:0.18],1,0.468,0.765,125.7,[18.9:299.59],1,0.442,0.513
DTXSID1034187,0,[0:0],1,0.998,0.983,0,[0:1.02],1,0.999,0.981
DTXSID1043881,0.1,[0.1:0.1],1,0.998,0.983,35,[34.01:35.99],1,0.998,0.902
DTXSID1051432,0.46,[0.17:0.75],1,0.379,0.461,0,[0:0.37],1,0.333,0.659
DTXSID2020139,0.03,[0.03:0.03],1,0.998,0.992,15.83,[15.43:16.23],1,0.998,0.882
DTXSID2020420,0.07,[0.07:0.07],1,0.998,0.982,5.41,[4.98:5.84],1,0.998,0.925
DTXSID2020428,0.79,[0.54:1],0,0.237,0.431,0,[0:7.28],1,0.438,0.515
DTXSID2020682,0.01,[0.01:0.01],1,0.998,0.996,51.32,[8.84:193.31],0,0.379,0.439
DTXSID2021103,0.13,[0:0.33],1,0.249,0.493,10.49,[6.31:17.74],1,0.372,0.634
DTXSID2021315,0.01,[0:0.02],1,0.299,0.75,22.48,[8.3:102.79],1,0.341,0.465
DTXSID2021319,0.25,[0.25:0.26],1,0.998,0.925,0.01,[0.01:0.23],1,0.998,0.864
DTXSID2021731,0.97,[0.97:0.97],1,0.998,0.971,0.18,[0.18:0.44],1,0.998,0.878
DTXSID2021781,0.03,[0.03:0.03],1,0.998,0.959,43.22,[42.5:83.24],1,0.998,0.828
DTXSID2023309,0.78,[0.76:0.8],1,0.998,0.93,6.22,[5.78:6.66],1,0.998,0.965
DTXSID2032390,0.04,[0.02:0.06],1,0.998,0.928,3.8,[3.79:5.89],1,0.998,0.842
DTXSID2032552,0.14,[0.13:0.15],1,0.998,0.98,28.99,[23.79:34.19],1,0.998,0.965
DTXSID2039336,0.29,[0.28:0.29],1,0.998,0.936,10.92,[2.59:35.09],1,0.999,0.658
DTXSID2046624,0.01,[0.01:0.01],1,0.998,0.995,30.09,[12.07:194.07],1,0.495,0.539
DTXSID3020095,0.03,[0.01:0.05],1,0.472,0.794,32.01,[4.53:72.47],1,0.396,0.526
DTXSID3020209,0.04,[0.04:0.05],1,0.998,0.919,39.42,[38:59.14],1,0.998,0.903
DTXSID3020833,0.9,[0.89:0.91],1,0.998,0.959,0.92,[0.68:1.16],1,0.998,0.902
DTXSID3022405,0.01,[0.01:0.01],1,0.998,0.999,15.81,[15.7:47],1,0.998,0.78
DTXSID3026148,0.2,[0.05:0.35],1,0.354,0.59,10.07,[2:59.5],1,0.423,0.488
DTXSID3031860,0,[0:0],1,0.998,0.999,0,[0:0.03],1,0.998,0.994
DTXSID3031862,0.02,[0.02:0.02],1,0.998,0.995,0,[0:0.03],1,0.998,0.994
DTXSID3032179,0.01,[0:0.02],1,0.373,0.773,0,[0:0],1,0.732,0.911
DTXSID3034872,0.43,[0.42:0.44],1,0.998,0.95,1.87,[1.87:2.14],1,0.998,0.896
DTXSID3037707,0.02,[0.02:0.02],1,0.999,0.999,1.15,[1.15:1.23],1,0.999,0.996
DTXSID3037709,0,[0:0],1,0.999,0.999,0,[0:0],1,0.999,1
DTXSID30575892,0.94,[0.89:0.99],1,0.326,0.705,2.87,[0.55:7.06],1,0.175,0.51
DTXSID3061635,0.01,[0.01:0.01],1,0.376,0.746,14.44,[2.56:332.81],1,0.392,0.344
DTXSID4020290,0.01,[0.01:0.01],1,0.998,0.988,7.5,[6.28:8.72],1,0.998,0.899
DTXSID4020458,0.01,[0.01:0.01],1,0.998,0.987,2.61,[2.6:4.49],1,0.998,0.823
DTXSID4020533,0.94,[0.94:0.94],1,0.998,0.985,0.69,[0.61:0.77],1,0.998,0.968
DTXSID4021268,0.28,[0.27:0.28],1,0.998,0.946,6.34,[6.21:6.97],1,0.998,0.925
DTXSID4022107,0.97,[0.93:1],1,0.365,0.728,0,[0:7.25],1,0.396,0.463
DTXSID4022527,0.08,[0.07:0.09],1,0.998,0.981,38.17,[38:59.44],1,0.998,0.901
DTXSID4022577,0.3,[0.29:0.3],1,0.998,0.932,0.39,[0.39:0.72],1,0.998,0.876
DTXSID4023917,0.78,[0.6:0.96],1,0.363,0.556,13.01,[0.78:343.13],1,0.317,0.203
DTXSID4024642,0.61,[0.42:0.8],0,0.103,0.441,2.87,[0.55:7.06],1,0.173,0.51
DTXSID4024729,0.46,[0.45:0.46],1,0.998,0.922,24.01,[23.05:24.97],1,0.998,0.982
DTXSID4032376,0.23,[0.22:0.24],1,0.998,0.977,19.95,[19.92:21.74],1,0.998,0.871
DTXSID4032405,0.89,[0.88:0.9],1,0.998,0.917,13.71,[13.48:13.72],1,0.998,0.88
