CASRN,Fub (SVR Prediction),Fub (RF Prediction),Fub (Consensus Prediction),Clint Prediction (Bin),Clint Prediction
100-01-6,0.17783584962941912,0.38874134179313913,0.2832885957112791,Medium,11.456444072897778
100-02-7,0.09546325022517027,0.1317277253877078,0.11359548780643904,Medium,10.190809206518672
100-10-7,0.6109625993475722,0.31034850795141106,0.4606555536494916,Medium,9.806200290080126
100-15-2,0.17402961780513146,0.38640381950638375,0.2802167186557576,Medium,12.955615969959432
100-19-6,0.3298271411386885,0.3355269087019045,0.3326770249202965,Medium,12.207164455811002
100-21-0,0.12554099325163612,0.19899922976637485,0.1622701115090055,Low,0.0
100-22-1,0.8542145589171738,0.7407611258239494,0.7974878423705616,Medium,10.840330690182288
100-27-6,0.1218782721652901,0.31766939891314844,0.21977383553921925,Medium,9.937291986332696
100-29-8,0.14631597634569535,0.13058907590365626,0.1384525261246758,Medium,9.831916561052182
100-33-4,0.06649001329523112,0.05295288110520317,0.059721447200217145,Medium,9.597854884639366
100-36-7,0.9780768622456225,0.900857489995549,0.9394671761205857,Medium,8.856214272956771
100-37-8,0.8786463607047755,0.8658126534360551,0.8722295070704154,Low,0.0
100-43-6,0.4786290289365594,0.6734463621700197,0.5760376955532895,Medium,12.539969087435619
100-46-9,0.5471795927534069,0.5600385770735961,0.5536090849135015,Medium,9.121196038757306
100-48-1,0.761116426559526,0.7985352330769596,0.7798258298182428,Medium,7.654922603326307
100-51-6,0.45894842816598225,0.362953383075918,0.41095090562095016,Low,0.0
100-53-8,0.03743024722078257,0.04639119317653638,0.041910720198659476,Medium,9.45852198633816
100-54-9,0.753082135282414,0.7961336172558108,0.7746078762691124,Medium,7.654922603326307
100-55-0,0.8832122930221561,0.8778105177368459,0.880511405379501,Low,0.0
100-61-8,0.30482314617756723,0.4310263778219786,0.3679247619997729,Medium,12.778377790781352
100-63-0,0.33416334936763226,0.3894803950129785,0.36182187219030537,Medium,11.480053515523085
100-64-1,0.9474979395349028,0.9352048090594387,0.9413513742971708,Low,0.0
100-65-2,0.21569833128425828,0.5753262382677814,0.39551228477601985,Medium,8.972064104219498
100-69-6,0.3897250397118563,0.6113501532775478,0.5005375964947021,Medium,15.721655770410477
100-70-9,0.7555546561258808,0.7313009210232062,0.7434277885745435,Medium,10.64703235204327
100-74-3,0.872316525556616,0.9107002811602154,0.8915084033584157,Low,0.0
100-75-4,0.9573941848654515,0.8996552648099881,0.9285247248377198,Medium,8.430737501536969
100-76-5,0.842330551947673,0.7064644397386451,0.7743974958431591,Medium,9.729032755598388
100-85-6,0.9660342382199821,0.8703929526981676,0.9182135954590749,Low,0.0
100-86-7,0.08759631158520564,0.03541279616079406,0.061504553872999856,Medium,13.632119365757301
100-88-9,0.5851383310089175,0.7006178647737057,0.6428780978913116,Low,0.0
100-97-0,0.9542314348895139,0.915515043617857,0.9348732392536854,Medium,9.087185616484373
10001-13-5,0.686439929999333,0.3100337256595347,0.49823682782943385,Medium,7.680761973527305
10004-44-1,0.5482858269155992,0.5317722720837098,0.5400290494996545,Medium,5.49729317822362
1002-84-2,0.000521926885317745,0.003113838124912753,0.0018178825051152492,Medium,11.181352806611274
10023-54-8,0.04789867153961382,0.07810010670973727,0.06299938912467555,Medium,6.5271878155244725
100286-90-6,0.4040766936150073,0.26666103303417815,0.3353688633245927,Medium,6.605620694416701
100299-08-9,0.49003898425032005,0.45097020738021987,0.47050459581526993,Medium,3.874356743777281
10030-73-6,0.0006413582813052487,0.003029925855016092,0.0018356420681606704,Medium,11.933517100021614
10040-45-6,0.008194529605544997,0.03554407575086846,0.021869302678206727,Medium,7.9438617361441075
10042-59-8,0.03693622398375637,0.006849635210621689,0.02189292959718903,Medium,11.92341839095187
10049-83-9,0.32417534126782804,0.11843242368118757,0.2213038824745078,Medium,8.144036635989877
10052-47-8,0.9884881605501115,0.8868859691393788,0.9376870648447451,Low,0.0
100643-71-8,0.06704523401115356,0.01994005236183595,0.043492643186494755,Medium,7.772651682877635
100678-32-8,0.43863965731616944,0.24576261809596478,0.3422011377060671,Medium,6.598358419046905
1007-28-9,0.481553438766524,0.5232579093138874,0.5024056740402056,Medium,6.42072962331569
100784-20-1,0.07625751124581853,0.06437546955287701,0.07031649039934777,Low,0.0
1008-65-7,0.14343007403284933,0.11869424464005231,0.13106215933645082,Medium,9.149325626709656
1008-72-6,0.395267682832024,0.26267421198579816,0.3289709474089111,Low,0.0
10081-67-1,0.00039770192190229114,0.004416001126754494,0.0024068515243283926,Medium,9.945650984970303
1009-93-4,0.025428622835403026,0.0057979779154205295,0.015613300375411778,Medium,8.575151616978323
100986-85-4,0.7766893332632189,0.698793756368671,0.737741544815945,Low,0.0
101-05-3,0.005077461011006805,0.006859386149814622,0.005968423580410713,Medium,19.92655013154243
101-10-0,0.03718877103978528,0.03235204550551695,0.03477040827265111,Low,0.0
101-11-1,0.03327225914189728,0.08410173421605313,0.0586869966789752,Medium,6.342748651627741
101-14-4,0.013906910910602517,0.005484504767719957,0.009695707839161237,Medium,4.840071449557555
101-18-8,0.07038670503940245,0.04060895098542731,0.055497828012414874,Medium,10.477697202126162
101-20-2,0.00442148169884414,0.006875149164040875,0.005648315431442508,Medium,13.503784503419212
101-21-3,0.028174876671135066,0.04831378042338462,0.03824432854725984,Medium,25.79081175555421
101-26-8,0.3789980232663873,0.9050191004675179,0.6420085618669527,Medium,9.717563108435655
101-27-9,0.0583750511632413,0.07498558461460199,0.06668031788892165,Medium,21.976910704662195
101-37-1,0.34643702880101984,0.128025082517069,0.23723105565904443,Medium,9.397327191329548
101-40-6,0.12413490988844329,0.09453855945378087,0.10933673467111207,Medium,10.201937228475849
101-42-8,0.8244499330057542,0.6326386003888994,0.7285442666973267,Medium,7.643174838029786
101-53-1,0.025513515802156363,0.015504923858712053,0.02050921983043421,Medium,8.991876967057369
101-54-2,0.09221477400298063,0.037770873403319874,0.06499282370315025,Medium,14.584429176850355
101-61-1,0.07029295104064148,0.006248912436960404,0.038270931738800945,Medium,13.581978431962073
101-63-3,0.050535943241845654,0.03882486107802007,0.04468040215993287,Medium,11.318135446590576
101-67-7,0.0003159472604440346,0.004356941667633708,0.0023364444640388716,Medium,10.685296424720363
101-68-8,0.03566235024463613,0.02900102158641753,0.032331685915526834,Medium,11.201327325855251
101-70-2,0.10978073585525558,0.11706326949213994,0.11342200267369776,Medium,13.070004452109371
101-71-3,0.031095764157032878,0.06743321981852261,0.04926449198777774,Medium,13.36764198611464
101-72-4,0.0999355704549563,0.04178355351726339,0.07085956198610985,Medium,8.825131344385085
101-77-9,0.232443566881511,0.27661662093289974,0.2545300939072054,Medium,4.2396797076538055
101-79-1,0.01120997923962149,0.006762656775215395,0.008986318007418443,Medium,11.08758622499981
101-80-4,0.3170432828593787,0.25309493234862396,0.28506910760400134,Medium,11.794591795686863
101-83-7,0.12493637997007592,0.07826072133870712,0.10159855065439152,Medium,9.50414961227399
101-85-9,0.0454397394851897,0.007236577642657494,0.026338158563923596,Medium,14.111198665219588
101-93-9,0.05145395592757372,0.01030211911188446,0.03087803751972909,Medium,9.837332754287527
101-96-2,0.024690659069620015,0.02112229493352487,0.02290647700157244,Medium,10.839970582958907
101001-34-7,0.018967642660545982,0.00618239816451205,0.012575020412529017,Medium,7.415724059071688
101152-94-7,0.6278307460742083,0.603406704161782,0.6156187251179952,Medium,4.686096539144303
10118-90-8,0.4273403425313585,0.4851491770614477,0.4562447597964031,Low,0.0
101193-40-2,0.018019746373898197,0.08727255337160815,0.05264614987275317,Medium,4.425964137115161
101200-48-0,0.015106985272882331,0.016130603598439514,0.015618794435660922,Medium,4.354268156014065
101312-92-9,0.1791056234486361,0.16919573187296455,0.17415067766080033,Medium,5.946668375936116
1014-70-6,0.051541829807363604,0.025581820729220963,0.038561825268292285,Medium,12.196890707534324
101463-69-8,0.0011584572872605653,0.004533969387024265,0.002846213337142415,Medium,5.416209058678386
101477-54-7,0.16031781710045323,0.09833846871261026,0.12932814290653175,Medium,7.305075364262174
101526-62-9,0.7465675462987527,0.8576783196567863,0.8021229329777695,Medium,4.813113842968547
101526-83-4,0.7465675462987527,0.8576783196567863,0.8021229329777695,Medium,4.813113842968547
101530-10-3,0.035536038639364116,0.028508372857453036,0.032022205748408576,Medium,5.11980985278062
10161-33-8,0.08088963491941197,0.11192195837237572,0.09640579664589384,Medium,22.91814395261605
101626-70-4,0.4003847374677605,0.3376985637813278,0.36904165062454414,Medium,4.851971557167799
1018-71-9,0.03832118941837889,0.0269837428824545,0.0326524661504167,Medium,8.378449358493414
101827-46-7,0.022541074517435387,0.008119496307854416,0.015330285412644902,Medium,5.864688309829263
101828-21-1,0.022541074517435387,0.008119496307854416,0.015330285412644902,Medium,5.864688309829263
101831-37-2,0.0024325254709791594,0.07103794940489715,0.036735237437938155,Medium,7.6062503475383165
10190-99-5,0.022809283758853147,0.01947322402414678,0.021141253891499963,Medium,8.406022256838522
101973-77-7,0.01830451246226805,0.029971751850954905,0.024138132156611477,Low,0.0
101975-10-4,0.18442779590487346,0.07388026670208572,0.12915403130347958,Medium,10.307035955672637
102-01-2,0.5245682217651157,0.5563548539760067,0.5404615378705613,Medium,9.98683118141365
102-05-6,0.17876759189680463,0.10094344756895066,0.13985551973287763,Medium,8.11177839039193
102-06-7,0.21220535998502144,0.37503430011561045,0.29361983005031594,Medium,15.336917566214774
102-07-8,0.27676131360772044,0.20260108745678476,0.23968120053225261,Medium,11.258584486516996
102-08-9,0.09545481913547839,0.06786425968989261,0.0816595394126855,Medium,10.996751581457513
102-27-2,0.1467627074497047,0.1862899594161463,0.1665263334329255,Medium,11.041377852674216
102-28-3,0.8354408632669267,0.6836387884498638,0.7595398258583952,Medium,11.47246428747457
102-29-4,0.34041264832429097,0.3241433986678138,0.3322780234960524,Medium,8.969825868143634
102-36-3,0.053411068433294163,0.12169534922319677,0.08755320882824547,Medium,12.866974496186451
102-40-9,0.7374104029578611,0.4451344756413539,0.5912724392996075,Medium,14.419077329456286
102-50-1,0.4429570964109548,0.34327100479341355,0.3931140506021842,Medium,16.500715952872326
102-60-3,0.9329147769656653,0.8686180568197137,0.9007664168926894,Medium,8.001507071189021
102-70-5,0.3798339792172973,0.18673088392730125,0.28328243157229926,Medium,9.503302859142568
102-71-6,0.9484910159752186,0.911708492120456,0.9300997540478373,Low,0.0
102-77-2,0.041455543584191394,0.061361921891579276,0.051408732737885335,Medium,7.908110487207263
102-79-4,0.6403025418836414,0.7017424452348199,0.6710224935592306,Medium,12.076201201241462
102-81-8,0.28319036513788687,0.2871710608663598,0.28518071300212333,Medium,13.159891102311073
102-82-9,0.1398803587249821,0.14457359320727098,0.14222697596612655,Medium,18.535229056929158
102-87-4,0.031043615187411475,0.058212806353608565,0.04462821077051002,Medium,17.935565289157136
102121-60-8,0.006421663879512296,0.006241289095751846,0.006331476487632071,Medium,10.43003183051678
1021868-76-7,0.05565389628797469,0.051983202138737,0.05381854921335584,Medium,5.856576847329448
1021868-82-5,0.5202815973142493,0.0648566063164176,0.29256910181533347,Medium,6.2165530220795855
10222-01-2,0.8722159751493447,0.9309663343317748,0.9015911547405597,Medium,3.6644597317109278
102268-15-5,0.1776387057466519,0.39430696080039707,0.28597283327352446,Low,0.0
102280-49-9,0.3659738688403815,0.45555149894887,0.4107626838946258,Medium,7.791748692730039
10238-21-8,0.013229850669798668,0.035364616017211616,0.024297233343505142,Medium,4.930507482738414
102394-31-0,0.03829069727260353,0.08327742834417103,0.060784062808387274,Medium,4.663895308856333
102409-92-7,0.11841668957935228,0.29545830141059237,0.2069374954949723,Medium,5.88225333703956
1025-15-6,0.7628759838090818,0.8912611560967856,0.8270685699529337,Medium,7.334131312875667
102518-79-6,0.8299129179388262,0.651873384695822,0.740893151317324,Medium,7.741886755480991
10262-69-8,0.05713010894370479,0.0706969342810638,0.0639135216123843,Medium,6.466270834918245
102625-70-7,0.03454456519390562,0.04469152954188577,0.0396180473678957,Medium,4.404148634568362
10265-92-6,0.7998264374145967,0.4406544632579368,0.6202404503362667,Low,0.0
102676-31-3,0.11678252320127772,0.048952478912061226,0.08286750105666947,Medium,5.1321439557908555
1027-14-1,0.338354884606007,0.22521419395173564,0.2817845392788713,Medium,4.296620664809209
1027-87-8,0.1274272359134473,0.04970178152062804,0.08856450871703767,Medium,4.743342304520644
102767-28-2,0.9282241794691082,0.8804818395488925,0.9043530095090003,Medium,5.095983651619198
102778-59-6,0.4673441935284001,0.5776051816527703,0.5224746875905852,Low,0.0
1028-33-7,0.5449006134931784,0.5622044943169529,0.5535525539050656,Low,0.0
102851-06-9,0.001901971238755636,0.009616677573749913,0.005759324406252774,Medium,6.246972837703791
10287-53-3,0.11640100319496204,0.07764041697488433,0.09702071008492319,Medium,8.173886593651236
103-03-7,0.6092847631437763,0.37437567170276026,0.49183021742326827,Medium,10.41723643773482
103-05-9,0.045352315390939785,0.043791353707374324,0.04457183454915706,Medium,15.79668251400087
103-16-2,0.09369626373460363,0.04035520774279855,0.06702573573870109,Medium,14.673458494513959
103-31-1,0.06845382619623908,0.16564199929686088,0.11704791274654998,Medium,16.138444978735794
103-33-3,0.01636779886798235,0.0055458023614582104,0.010956800614720279,Medium,12.108101348704913
103-34-4,0.5460941319592769,0.7174100034863035,0.6317520677227901,Low,0.0
103-49-1,0.23255337916794783,0.22081671910579814,0.22668504913687298,Medium,8.367473485517705
103-69-5,0.14807685779072166,0.3069798321082584,0.22752834494949004,Medium,10.740586068035215
103-70-8,0.7480173331550005,0.5187385302054102,0.6333779316802053,Medium,12.937256503564518
103-72-0,0.023870959959774632,0.039039695410901666,0.03145532768533815,Medium,10.633656160686831
103-74-2,0.624446702890092,0.8339497675861296,0.7291982352381108,Low,0.0
103-76-4,0.9948476398726949,0.9303939305879846,0.9626207852303397,Low,0.0
103-82-2,0.057735249429729206,0.19025600439218365,0.12399562691095643,Low,0.0
103-83-3,0.4407542517419036,0.34332997263914833,0.392042112190526,Medium,10.836350342752535
103-84-4,0.5479247723199823,0.5588095940650134,0.5533671831924978,Medium,11.79572268736286
103-85-5,0.6528760905696777,0.49224836393816135,0.5725622272539195,Medium,9.109395581837811
103-89-9,0.38821989032671955,0.4758262224554907,0.43202305639110516,Medium,13.646793069462026
1030377-33-3,0.04785597538771609,0.05550608581818509,0.051681030602950595,Medium,7.144669295681012
103055-07-8,0.00440678274071004,0.00625130474069913,0.005329043740704585,Medium,5.371080057209943
10310-32-4,0.015702393224903886,0.031035341059327114,0.0233688671421155,Low,0.0
10311-84-9,0.009391120562473257,0.006068577510334103,0.007729849036403679,Medium,10.95491190761998
103173-73-5,0.5376212636799288,0.8308685677459987,0.6842449157129638,Medium,11.173842288070464
103177-37-3,0.0034524803795524385,0.049394008353573035,0.026423244366562737,Medium,5.29184712338796
10319-14-9,0.0015824181410970062,0.0070164922616724875,0.004299455201384747,Medium,9.48287635278654
1032350-13-2,0.04748869774280602,0.015121766354861106,0.031305232048833564,Medium,4.872251217064655
10326-41-7,0.9416494566295849,0.8885079190234062,0.9150786878264956,Low,0.0
103300-74-9,0.8925964681962222,0.9002885792929494,0.8964425237445858,Low,0.0
103361-09-7,0.03654338614062433,0.0674362245723423,0.051989805356483315,Medium,7.6565094420823225
103377-41-9,0.004890597922423327,0.025440550846329638,0.015165574384376483,Medium,7.181596508408383
10338-51-9,0.5704849722853724,0.6940289286843597,0.6322569504848661,Low,0.0
10339-55-6,0.19609429199460657,0.04719964832661282,0.12164697016060969,Medium,14.163795755817626
1034-01-1,0.05345321074288453,0.013747601035900456,0.0336004058893925,Medium,18.818611141196072
103420-77-5,0.020138977882517697,0.02594792439174526,0.02304345113713148,Medium,3.832723408994649
10347-81-6,0.05713010894370479,0.0706969342810638,0.0639135216123843,Medium,6.466270834918245
103475-41-8,0.022695280509985913,0.01854146543994327,0.02061837297496459,Medium,10.932987006556912
103577-45-3,0.03139806712705276,0.05551163763583295,0.04345485238144285,Medium,3.7238549750087655
103597-45-1,0.0008015930915613769,0.003954565872853348,0.0023780794822073625,Medium,7.247729673610908
103628-46-2,0.6382965511794519,0.7141624981607746,0.6762295246701133,Medium,5.696868302835946
103639-04-9,0.3058236821542119,0.09698109997729872,0.2014023910657553,Medium,2.0977070691231745
103725-47-9,0.7778280419005755,0.45664384181849105,0.6172359418595332,Low,0.0
103764-33-6,0.06400404327647163,0.10149391093831213,0.08274897710739187,Medium,10.029008087944955
103766-25-2,0.8524904393484994,0.887699536298115,0.8700949878233073,Medium,4.66309955854535
103775-10-6,0.36112877458490933,0.22888949381877396,0.29500913420184166,Medium,5.806359475423745
103775-14-0,0.4165377146730865,0.1994678688885896,0.30800279178083806,Low,0.0
