conc_time_id,time_original,time_hr,conc_original,conc_sd_original,conc,conc_sd,fk_series_id,analyte_name_original,analyte_dtxsid,analyte_casrn,fk_analyzed_chemical_id,fk_test_chemical_id,test_substance_dtxsid,analyte_name_secondary_original,conc_medium_normalized,conc_medium_original,time_units_original,conc_units_original,conc_units_normalized,conc_unit_norm_factor,loq,loq_units,n_subjects_in_series,radiolabeled,fk_study_id,administration_route_normalized,fk_dosed_chemical_id,dose_volume,dose_volume_units,dose_vehicle,dose_duration,dose_duration_units,dose_frequency,fasting_period,dose_level_normalized,dose_level_original,dose_level_units_original,fk_subject_id,weight_kg,species,sex,age,age_units,age_category,fk_extraction_document_id,pmid,year,other_study_identifier,url,doi,extracted,curation_set_tag,n_subjects_normalized,invivPK_dose_level_units,invivPK_conc_units,invivPK_conc,invivPK_dose_level,invivPK_loq,invivPK_loq_units,invivPK_conc_sd,ivivPK_loq_units
8020,1,1,0.0476,NA,0.0476,NA,23350,bensulide,DTXSID9032329,741-58-2,86,86,DTXSID9032329,NA,plasma,Plasma,hr,ug/mL,NA,1,0.002079,NA,1,NA,1430,iv,86,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0476,1,0.002079,NA,NA,ug/mL
599,1,1.02771,6.27582547097043,NA,6.27583,NA,122,"1,2-dichloroethane",DTXSID6020438,107-06-2,982,10,DTXSID6020438,DCE,blood,venous blood,hours,mg/L,NA,1,NA,NA,NR,FALSE,1192,oral,982,3,NA,corn oil,NA,NA,1,overnight prior dose,100,100,mg/kg,41141,0.4,rat,male,NA,NA,NA,18,1673388,1991,NA,https://dmd.aspetjournals.org/content/19/1/144.long,NA,1,CVT_Legacy,NA,mg/kg,ug/mL,6.27583,100,NA,NA,NA,ug/mL
123689,2.0407,2.0407,260.6520085,NA,0.26065,NA,32502,fadrozole,DTXSID5034141,NA,327,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1991,oral,327,NA,NA,distilled water,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.26065200850000003,1,NA,NA,NA,ug/mL
9182,1,1,0.011,NA,0.011,NA,23510,propamocarb hydrochloride,DTXSID6034849,25606-41-1,115,115,DTXSID6034849,NA,plasma,Plasma,hr,ug/mL,NA,1,9.9e-5,NA,1,NA,1512,iv,115,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.011,1,9.9e-5,NA,NA,ug/mL
123950,0.5,0.5,745.2,NA,0.7452,NA,32535,lenalidomide,DTXSID8046664,NA,342,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,6,FALSE,2020,oral,342,NA,NA,0.5% methylcellulose,NA,NA,NA,n/a,5,1250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.7452000000000001,5,NA,NA,NA,ug/mL
9238,4,4,0.0397,NA,0.0397,NA,23517,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1519,oral,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,3,3,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0397,3,0.001,NA,NA,ug/mL
9101,4,4,0.0021,NA,0.0021,NA,23495,permethrin,DTXSID8022292,52645-53-1,113,113,DTXSID8022292,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1506,iv,113,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0021,1,0.001,NA,NA,ug/mL
104682,120,2,1.13,NA,1.13,NA,19231,oxymetholone,DTXSID5023794,434-07-1,72,72,DTXSID5023794,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1852,oral,72,NA,NA,NA,NA,NA,NA,not reported,120,120,mg/kg,38756,0.2831,rat,male,NA,NA,NA,168,NA,NA,S0569,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,1.13,120,NA,NA,NA,ug/mL
123265,1.5,1.5,19.8044,NA,0.0198,NA,32447,apixaban,DTXSID80436500,NA,304,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1952,oral,304,NA,NA,n/a,NA,NA,NA,12 hours prior,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.019804400000000003,1,NA,NA,NA,ug/mL
35347,24,24,0.0289,NA,0.0289,NA,23389,cyclanilide,DTXSID5032600,113136-77-9,94,94,DTXSID5032600,NA,plasma,Plasma,hr,ug/mL,NA,1,4.95e-4,NA,1,NA,1454,iv,94,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.2,0.2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0289,0.2,4.95e-4,NA,NA,ug/mL
