DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001000207,"4-[(4-Methylpiperazin-1-yl)methyl]-N-(4-methyl-3-{[4-(pyridin-3-yl)-1,3-thiazol-2(3H)-ylidene]amino}phenyl)benzamide",790299-79-5,WJEOLQLKVOPQFV-UHFFFAOYSA-N,"4-[(4-Methylpiperazin-1-yl)methyl]-N-(4-methyl-3-{[4-(pyridin-3-yl)-1,3-thiazol-2(3H)-ylidene]amino}phenyl)benzamide",CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(N=C3NC(=CS3)C3=CN=CC=C3)=C(C)C=C2)CC1,"InChI=1S/C28H30N6OS/c1-20-5-10-24(16-25(20)31-28-32-26(19-36-28)23-4-3-11-29-17-23)30-27(35)22-8-6-21(7-9-22)18-34-14-12-33(2)13-15-34/h3-11,16-17,19H,12-15,18H2,1-2H3,(H,30,35)(H,31,32)
",C28H30N6OS,498.65,498.220181,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001004780,9-{5-O-[Hydroxy(methyl)phosphoryl]pentofuranosyl}-9H-purin-6-amine,84502-40-9,PXSSQXBLDTZHLF-UHFFFAOYSA-N,9-{5-O-[Hydroxy(methyl)phosphoryl]pentofuranosyl}-9H-purin-6-amine,CP(O)(=O)OCC1OC(C(O)C1O)N1C=NC2=C(N)N=CN=C12,"InChI=1/C11H16N5O6P/c1-23(19,20)21-2-5-7(17)8(18)11(22-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H,19,20)(H2,12,13,14)
",C11H16N5O6P,345.252,345.083820,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001005190,"N-{2-Methoxy-5-[(2,3,4,5,6-pentafluorobenzene-1-sulfonyl)amino]phenyl}carbamimidic acid",848866-33-1,FSXLOWIFSZNIMV-UHFFFAOYSA-N,"N-{2-Methoxy-5-[(2,3,4,5,6-pentafluorobenzene-1-sulfonyl)amino]phenyl}carbamimidic acid",COC1=C(NC(O)=N)C=C(NS(=O)(=O)C2=C(F)C(F)=C(F)C(F)=C2F)C=C1,"InChI=1S/C14H10F5N3O4S/c1-26-7-3-2-5(4-6(7)21-14(20)23)22-27(24,25)13-11(18)9(16)8(15)10(17)12(13)19/h2-4,22H,1H3,(H3,20,21,23)
",C14H10F5N3O4S,411.3,411.031218,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001005607,"2-[(2-Bromoethyl){2-[(methanesulfonyl)oxy]ethyl}amino]-3,5-dinitro-N-[2-(phosphonooxy)ethyl]benzene-1-carboximidic acid",851627-62-8,GZSOKPMDWVRVMG-UHFFFAOYSA-N,"2-[(2-Bromoethyl)(2,4-dinitro-6-{[2-(phosphonooxy)ethyl]carbamoyl}phenyl)amino]ethyl methanesulfonate",CS(=O)(=O)OCCN(CCBr)C1=C(C=C(C=C1N(=O)=O)N(=O)=O)C(=O)NCCOP(O)(O)=O,"InChI=1S/C14H20BrN4O12PS/c1-33(28,29)31-7-5-17(4-2-15)13-11(14(20)16-3-6-30-32(25,26)27)8-10(18(21)22)9-12(13)19(23)24/h8-9H,2-7H2,1H3,(H,16,20)(H2,25,26,27)
",C14H20BrN4O12PS,579.27,577.971943,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001006512,Bafetinib,859212-16-1,ZGBAJMQHJDFTQJ-DEOSSOPVSA-N,"N-{3-[([4,5'-Bipyrimidin]-2-yl)amino]-4-methylphenyl}-4-{[(3S)-3-(dimethylamino)pyrrolidin-1-yl]methyl}-3-(trifluoromethyl)benzamide",CN(C)[C@H]1CCN(CC2=C(C=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CN=C3)=C(C)C=C2)C(F)(F)F)C1,"InChI=1S/C30H31F3N8O/c1-19-4-7-23(13-27(19)39-29-36-10-8-26(38-29)22-14-34-18-35-15-22)37-28(42)20-5-6-21(25(12-20)30(31,32)33)16-41-11-9-24(17-41)40(2)3/h4-8,10,12-15,18,24H,9,11,16-17H2,1-3H3,(H,37,42)(H,36,38,39)/t24-/m0/s1
",C30H31F3N8O,576.628,576.257292,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001006893,"5-Fluoro-N-[2-(1-methylpyrrolidin-2-yl)ethyl]-3-oxo-6-[3-(pyrazin-2-yl)pyrrolidin-1-yl]-3H-benzo[b]pyrido[3,2,1-kl]phenoxazine-2-carboximidic acid",865311-47-3,WOQIDNWTQOYDLF-RPWUZVMVSA-N,"5-Fluoro-N-{2-[(2S)-1-methylpyrrolidin-2-yl]ethyl}-3-oxo-6-[(3R)-3-(pyrazin-2-yl)pyrrolidin-1-yl]-3H-benzo[b]pyrido[3,2,1-kl]phenoxazine-2-carboximidic acid",[H][C@@]1(CCN=C(O)C2=CN3C4=CC5=CC=CC=C5C=C4OC4=C3C(=CC(F)=C4N3CC[C@]([H])(C3)C3=CN=CC=N3)C2=O)CCCN1C,"InChI=1S/C35H33FN6O3/c1-40-13-4-7-24(40)8-10-39-35(44)26-20-42-29-15-21-5-2-3-6-22(21)16-30(29)45-34-31(42)25(33(26)43)17-27(36)32(34)41-14-9-23(19-41)28-18-37-11-12-38-28/h2-3,5-6,11-12,15-18,20,23-24H,4,7-10,13-14,19H2,1H3,(H,39,44)/t23-,24+/m1/s1
",C35H33FN6O3,604.686,604.259817,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001009966,Tegafur,17902-23-7,WFWLQNSHRPWKFK-UHFFFAOYSA-N,"5-Fluoro-1-(oxolan-2-yl)pyrimidine-2,4(1H,3H)-dione",FC1=CN(C2CCCO2)C(=O)NC1=O,"InChI=1/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)
",C8H9FN2O3,200.169,200.059720,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00142994,Sovaprevir,1001667-23-7,MHFMTUBUVQZIRE-WINRQGAFSA-N,"(4R)-N-{(1R,2S)-1-[(Cyclopropanesulfonyl)carbamoyl]-2-ethenylcyclopropyl}-1-{(2S)-3,3-dimethyl-2-[2-oxo-2-(piperidin-1-yl)ethyl]butanoyl}-4-[(7-methoxy-2-phenylquinolin-4-yl)oxy]-L-prolinamide",COC1=CC2=C(C=C1)C(O[C@@H]1C[C@H](N(C1)C(=O)[C@@H](CC(=O)N1CCCCC1)C(C)(C)C)C(=O)N[C@@]1(C[C@H]1C=C)C(=O)NS(=O)(=O)C1CC1)=CC(=N2)C1=CC=CC=C1,"InChI=1S/C43H53N5O8S/c1-6-28-25-43(28,41(52)46-57(53,54)31-16-17-31)45-39(50)36-22-30(26-48(36)40(51)33(42(2,3)4)23-38(49)47-19-11-8-12-20-47)56-37-24-34(27-13-9-7-10-14-27)44-35-21-29(55-5)15-18-32(35)37/h6-7,9-10,13-15,18,21,24,28,30-31,33,36H,1,8,11-12,16-17,19-20,22-23,25-26H2,2-5H3,(H,45,50)(H,46,52)/t28-,30-,33-,36+,43-/m1/s1
",C43H53N5O8S,799.98,799.361485,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00143269,Cobicistat,1004316-88-4,ZCIGNRJZKPOIKD-CQXVEOKZSA-N,"(1,3-Thiazol-5-yl)methyl [(2R,5R)-5-{[(2S)-2-[(methyl{[2-(propan-2-yl)-1,3-thiazol-4-yl]methyl}carbamoyl)amino]-4-(morpholin-4-yl)butanoyl]amino}-1,6-diphenylhexan-2-yl]carbamate",CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,"InChI=1S/C40H53N7O5S2/c1-29(2)38-43-34(27-53-38)25-46(3)39(49)45-36(16-17-47-18-20-51-21-19-47)37(48)42-32(22-30-10-6-4-7-11-30)14-15-33(23-31-12-8-5-9-13-31)44-40(50)52-26-35-24-41-28-54-35/h4-13,24,27-29,32-33,36H,14-23,25-26H2,1-3H3,(H,42,48)(H,44,50)(H,45,49)/t32-,33-,36+/m1/s1
",C40H53N7O5S2,776.03,775.354960,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00143784,CUDC-101,1012054-59-9,PLIVFNIUGLLCEK-UHFFFAOYSA-N,7-{[4-(3-Ethynylanilino)-7-methoxyquinazolin-6-yl]oxy}-N-hydroxyheptanamide,COC1=C(OCCCCCCC(=O)NO)C=C2C(NC3=CC=CC(=C3)C#C)=NC=NC2=C1,"InChI=1S/C24H26N4O4/c1-3-17-9-8-10-18(13-17)27-24-19-14-22(21(31-2)15-20(19)25-16-26-24)32-12-7-5-4-6-11-23(29)28-30/h1,8-10,13-16,30H,4-7,11-12H2,2H3,(H,28,29)(H,25,26,27)
",C24H26N4O4,434.496,434.195405,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00144539,PF-04457845,1020315-31-4,BATCTBJIJJEPHM-UHFFFAOYSA-N,N-(Pyridazin-3-yl)-4-[(3-{[5-(trifluoromethyl)pyridin-2-yl]oxy}phenyl)methylidene]piperidine-1-carboxamide,FC(F)(F)C1=CN=C(OC2=CC=CC(C=C3CCN(CC3)C(=O)NC3=NN=CC=C3)=C2)C=C1,"InChI=1S/C23H20F3N5O2/c24-23(25,26)18-6-7-21(27-15-18)33-19-4-1-3-17(14-19)13-16-8-11-31(12-9-16)22(32)29-20-5-2-10-28-30-20/h1-7,10,13-15H,8-9,11-12H2,(H,29,30,32)
",C23H20F3N5O2,455.441,455.156909,2, 
